,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
78,0,0,2,13,0,5,5,0,1,9,2,0,8,104,153,34,12,0,53,157,109,0,0,11,0,0,2,11,140,237,247,148,2,0,143,255,192,13,0,1,16,0,7,120,244,255,255,144,0,61,252,141,26,0,4,3,0,0,56,221,255,254,255,134,0,102,255,85,0,8,4,0,2,52,250,255,255,249,247,71,9,176,255,102,22,0,0,4,8,246,246,252,185,255,255,17,38,255,255,42,0,8,0,17,172,243,226,35,130,255,253,39,74,255,235,33,0,7,9,181,255,255,65,7,117,249,254,37,149,246,165,5,0,26,186,255,232,52,10,0,125,253,224,18,137,255,118,12,81,214,252,238,71,6,2,1,114,252,255,39,150,254,255,229,223,255,241,99,0,4,0,10,98,255,253,31,59,255,253,246,255,220,53,0,0,11,9,16,114,255,245,42,7,119,197,163,150,1,0,10,14,0,12,0,124,255,242,33,0,7,0,0,0,2,15,0,0,2,3,0,50,255,255,133,8,0,5,0,13,0,1,0,0,13,0,19,13,238,244,160,0,7,0,14,0,11,0,3,4,0,4,0,0,60,119,15
79,0,3,0,4,0,9,5,0,0,8,1,0,0,149,175,69,10,0,0,7,0,0,0,0,0,0,0,22,177,248,255,160,1,7,0,0,15,9,0,14,4,18,0,137,233,26,217,128,0,0,4,0,7,7,0,1,0,3,0,252,25,83,255,55,11,0,14,0,0,0,23,0,10,0,4,195,0,183,189,14,0,6,0,0,36,0,5,11,0,19,61,160,46,253,97,0,0,9,0,117,240,64,6,0,0,0,169,96,192,199,0,0,7,0,51,234,244,0,5,0,2,8,201,216,255,45,7,0,0,3,42,84,132,0,4,2,0,1,234,247,175,7,0,0,13,1,58,177,0,18,2,0,12,0,207,249,35,0,15,10,0,58,190,127,11,0,2,2,0,117,254,230,16,8,0,0,8,200,227,9,9,7,0,11,127,255,120,251,123,3,0,2,127,245,139,0,0,0,33,157,221,41,0,192,244,50,14,0,168,255,136,19,45,115,200,229,34,5,24,20,247,241,189,83,114,255,238,248,249,219,121,14,2,0,13,0,14,239,242,180,6,125,181,141,79,0,15,0,1,13,0,8,5,49,154,73
80,0,8,13,0,2,2,2,5,23,149,97,6,0,0,5,5,10,0,0,0,10,9,0,5,211,197,250,76,0,29,0,0,0,0,3,19,0,0,0,92,241,20,219,56,0,16,0,15,0,2,0,3,0,9,0,148,198,22,243,21,9,2,0,0,3,9,0,6,3,15,0,201,109,119,195,0,0,0,10,3,3,0,0,0,6,0,0,255,143,232,96,0,0,11,16,0,2,0,21,0,0,0,9,245,255,196,0,16,13,0,0,0,0,38,141,52,3,0,14,214,253,107,0,0,2,0,5,3,0,90,255,52,0,9,0,189,255,243,174,178,144,83,77,0,12,203,255,37,0,0,60,247,172,226,233,255,255,255,251,155,34,255,252,57,7,12,178,139,2,0,0,19,0,0,82,163,63,240,7,34,0,209,153,19,2,2,3,0,0,8,9,0,143,198,0,0,146,192,14,0,8,0,2,9,8,3,0,15,166,194,43,205,227,14,0,6,3,0,0,5,4,0,0,0,181,250,255,222,42,4,3,0,0,7,0,0,0,5,5,0,46,164,112,16,9,0,6,1,0,7,0,4,6,0,1,0
81,0,16,0,0,0,0,12,0,1,0,16,0,14,108,204,99,17,0,0,12,9,0,3,0,3,0,0,126,255,255,220,52,0,3,11,0,4,4,0,7,0,21,184,228,84,232,117,0,3,0,0,0,48,74,19,0,4,217,184,28,29,255,125,0,17,0,10,160,255,246,156,1,126,220,15,9,29,252,95,2,0,37,187,130,189,231,1,0,227,63,18,0,23,251,100,8,49,237,121,186,203,0,26,57,194,0,0,10,0,214,133,0,138,213,247,138,41,0,16,185,59,4,11,0,14,201,194,1,78,255,82,6,0,40,224,60,5,0,9,0,4,170,218,0,23,214,207,45,80,207,146,5,0,0,3,0,0,115,242,29,0,15,181,255,229,119,0,15,0,6,0,6,0,49,253,61,5,0,5,13,0,5,10,0,5,0,0,6,2,10,233,90,0,0,11,1,6,5,0,15,9,0,4,0,2,0,194,144,0,0,1,0,0,2,0,1,2,0,14,0,0,0,139,194,3,0,0,9,0,1,25,0,0,0,10,0,4,0,68,181,0,0,10,0,3,4,0,14,0,5,0,0,14,0,10,133
82,0,90,2,2,0,0,1,1,6,0,0,10,13,146,88,0,69,227,76,0,2,11,5,0,0,17,0,9,179,255,237,50,146,151,0,0,12,0,0,2,5,0,0,160,167,76,97,85,199,148,2,12,0,0,5,0,0,0,2,133,23,0,104,148,173,151,13,0,0,22,0,0,11,0,30,25,2,0,182,109,187,129,0,1,8,17,0,0,0,0,144,42,6,24,255,33,126,149,13,8,0,0,5,0,0,0,195,39,0,119,199,2,101,212,1,0,25,0,0,6,0,34,243,0,53,226,72,0,55,236,24,0,0,4,1,0,0,9,255,0,161,209,17,0,56,255,69,12,17,0,10,0,0,11,243,98,255,48,4,12,0,253,161,0,0,0,0,0,1,71,255,255,151,19,0,0,3,162,215,36,0,4,0,9,0,105,251,192,2,0,6,10,0,52,248,159,24,0,10,0,41,206,251,74,21,0,0,4,5,0,150,246,199,76,88,125,245,225,255,88,0,17,1,0,0,0,7,110,236,248,255,255,241,47,188,152,0,0,3,0,5,0,0,0,49,147,154,105,19,14,69,140,3,6,0,0
83,0,5,0,3,5,0,0,5,0,1,0,20,0,108,124,19,15,0,24,136,150,35,7,0,0,4,0,0,80,249,249,80,0,0,59,255,248,82,0,0,23,0,0,114,235,255,251,156,2,0,164,236,238,17,6,12,0,0,18,208,255,242,253,149,7,0,253,244,144,0,0,0,0,8,28,229,253,255,255,68,6,0,240,255,17,6,0,2,8,11,70,255,255,251,175,6,0,4,250,212,15,0,10,0,0,6,159,255,254,228,78,0,5,88,250,164,4,0,0,8,7,0,200,242,255,192,0,6,0,134,255,60,16,0,0,0,8,16,211,251,255,54,0,3,14,214,239,55,9,0,12,0,0,136,255,254,173,7,0,1,94,241,234,0,10,0,12,8,140,249,237,255,43,8,22,0,151,246,191,15,0,15,82,231,255,220,236,238,61,0,0,0,24,147,133,35,122,148,255,246,180,6,178,236,4,13,0,3,0,167,255,255,248,255,190,91,0,16,75,238,0,0,14,0,13,47,203,199,169,87,0,0,0,0,176,171,5,0,0,0,0,0,7,3,0,4,0,4,6,7,47,21,14,0,8,9
84,9,0,8,95,103,0,9,0,0,16,0,9,0,7,0,1,0,2,83,250,166,0,10,0,13,0,0,1,0,3,12,0,15,14,237,246,17,13,0,4,1,0,10,0,5,3,0,2,9,229,247,143,12,0,10,0,0,15,0,11,71,87,27,0,142,255,255,55,0,0,0,9,0,0,0,178,246,255,128,0,111,141,242,87,5,21,2,0,0,18,6,193,243,255,96,0,0,12,212,200,13,0,12,0,0,0,44,224,255,190,0,6,0,1,67,215,250,183,82,118,189,210,255,221,213,255,99,8,0,0,0,35,140,226,247,244,209,177,115,26,52,245,217,1,8,13,0,0,6,17,6,0,14,4,10,0,5,199,255,40,0,3,4,0,3,0,0,6,0,0,4,21,1,78,243,131,0,1,0,0,2,0,0,6,8,4,0,0,2,57,255,154,12,2,0,0,4,1,0,1,0,5,0,0,3,63,255,167,0,0,0,3,2,0,0,0,2,0,7,10,0,65,250,171,0,0,5,5,0,0,1,0,2,0,12,0,5,171,255,124,2,0,0,0,0,3,6,0,0,0,2,0,13,138,130,19
85,0,0,2,4,3,3,2,0,5,0,21,0,41,109,50,4,13,0,0,0,1,0,0,11,16,9,0,118,226,252,244,106,0,3,0,0,0,2,0,0,0,0,6,213,255,248,245,121,0,87,111,40,0,8,7,0,7,0,8,220,247,255,255,136,50,219,254,108,0,0,8,6,4,8,15,226,255,255,208,26,126,255,255,97,0,0,2,0,0,0,113,241,250,255,126,7,141,252,219,67,0,6,0,0,0,0,204,255,255,246,32,0,120,255,254,89,0,0,1,4,0,13,209,255,248,159,1,3,40,238,255,177,8,17,2,0,0,50,251,254,255,131,0,0,0,146,244,253,181,0,0,11,0,159,242,250,220,0,13,11,0,96,255,245,225,84,24,17,134,237,255,250,234,22,3,0,3,6,146,255,255,255,209,214,242,255,255,253,255,120,0,11,2,0,4,212,244,247,255,238,255,241,145,223,255,186,14,0,0,18,0,50,138,208,255,253,221,47,1,177,238,255,140,0,0,0,5,0,25,48,46,54,41,0,1,87,241,228,38,0,2,0,0,5,0,0,11,3,0,0,4,0,103,58,0,5
86,8,0,4,1,0,0,0,0,0,5,63,116,116,73,0,7,0,82,152,131,118,14,5,1,1,124,247,255,255,255,98,10,104,250,229,174,131,0,0,3,39,254,224,43,37,233,235,46,173,255,45,5,2,2,0,11,114,255,108,10,4,126,255,116,152,255,53,0,0,10,5,0,166,255,49,0,0,80,255,155,124,255,158,18,9,0,17,0,208,238,50,1,1,94,246,170,69,255,254,49,4,0,2,0,224,250,69,2,5,123,254,155,44,240,232,36,0,15,0,2,162,255,80,0,4,137,255,70,0,187,251,125,20,6,6,0,117,255,132,0,18,216,255,69,0,60,245,255,108,0,2,1,89,244,180,0,97,227,196,18,7,16,120,255,244,93,0,5,24,240,200,66,190,255,80,10,6,0,37,164,255,255,185,105,28,213,255,233,255,198,0,0,2,0,0,13,57,177,255,253,255,239,255,250,165,13,0,3,0,24,10,0,1,6,29,93,106,113,174,255,213,54,11,4,6,0,0,9,11,0,0,12,0,7,0,132,242,255,184,122,2,0,4,4,0,0,7,0,6,6,0,0,67,155,174,68
87,0,0,12,0,9,0,0,8,0,21,0,0,24,168,127,6,8,11,0,9,0,14,15,0,0,0,0,25,138,250,255,141,0,0,4,2,0,0,0,14,8,13,0,0,195,249,255,155,33,214,33,9,0,22,0,0,0,16,0,0,219,255,246,108,158,149,7,0,3,0,8,0,2,0,0,58,224,255,184,3,158,255,28,0,1,0,0,10,3,1,0,89,255,250,89,0,84,242,223,35,0,7,0,0,0,0,20,121,255,177,0,1,3,159,255,144,30,13,0,6,12,0,128,233,255,147,6,1,0,72,214,255,255,233,138,98,131,215,255,248,255,154,9,2,4,0,53,141,234,255,255,255,255,255,180,112,229,168,0,0,20,0,0,0,10,43,95,181,89,79,9,0,204,229,13,0,0,0,9,0,0,0,0,8,3,0,0,0,131,255,13,0,0,3,12,0,0,5,1,0,1,0,12,2,36,255,0,7,2,0,0,0,0,5,7,7,2,0,8,5,25,255,0,7,0,0,0,4,2,0,0,0,1,0,0,0,8,193,3,2,2,6,0,0,0,0,6,0,4,0,7,4,0,109,15,0
88,0,0,13,0,0,0,6,0,0,14,0,8,0,10,126,26,16,0,0,0,16,10,6,9,17,0,0,14,7,79,255,102,4,0,19,0,0,4,0,0,0,12,0,0,60,238,241,192,0,48,133,43,0,5,0,0,0,0,9,3,172,255,243,179,0,114,240,113,4,3,4,8,2,8,0,114,255,235,255,136,0,154,255,116,8,0,0,2,0,0,52,241,255,235,255,87,11,208,246,67,6,1,0,5,12,5,203,255,133,220,249,12,12,250,229,7,0,8,0,0,0,174,255,202,9,222,196,1,70,252,214,0,10,0,3,5,164,255,233,44,44,255,89,7,114,250,214,0,11,0,1,146,250,242,86,0,79,238,138,0,175,255,211,7,0,20,123,251,253,64,20,0,152,255,34,0,171,255,233,46,114,250,250,253,134,1,0,2,207,221,4,6,181,253,251,253,255,248,255,166,0,22,0,0,231,197,19,0,92,236,255,253,255,213,85,5,0,0,1,15,245,208,0,9,5,187,255,255,162,42,5,0,9,0,0,94,254,157,0,2,0,21,32,34,12,3,0,16,0,6,0,57,135,78,3,0
89,0,0,0,0,0,0,0,0,9,2,0,4,5,32,198,76,0,0,0,0,0,0,0,0,0,4,5,1,67,252,178,185,0,0,0,0,0,0,0,0,19,0,0,21,218,40,103,183,0,0,0,0,0,0,0,0,0,5,13,91,149,0,104,183,0,0,0,0,0,0,0,0,0,0,12,180,3,30,85,184,0,0,0,0,0,0,0,0,1,3,72,183,1,0,167,171,0,0,0,0,0,0,0,0,7,0,140,152,5,0,195,118,0,0,0,0,0,0,0,0,0,0,136,133,17,18,253,53,0,14,0,9,8,0,0,0,0,7,135,151,9,211,212,0,9,109,10,0,5,6,9,4,7,0,64,218,164,254,35,7,116,247,55,5,5,1,0,0,0,7,16,255,250,64,0,0,89,210,4,3,0,0,6,0,7,11,163,255,167,9,2,8,104,208,5,3,0,2,12,2,43,202,224,112,239,0,19,0,188,168,0,7,21,0,41,163,248,168,20,6,86,0,0,1,114,239,198,127,135,229,235,176,29,0,3,0,3,7,19,0,0,24,123,183,140,89,37,0,8,1,0,6,2,0,0,0
90,3,1,0,1,15,0,8,4,1,0,0,13,14,160,170,72,6,0,18,0,0,11,18,0,0,14,14,0,170,147,36,158,0,22,0,0,0,0,0,13,11,9,0,61,102,12,5,218,0,0,0,4,27,145,66,1,5,0,1,159,7,0,10,139,4,0,10,90,114,20,1,0,5,3,80,91,0,9,18,144,7,7,80,180,9,3,0,4,0,0,137,3,17,0,112,115,0,14,184,5,0,20,0,9,14,0,107,0,9,24,191,18,0,124,95,9,5,0,6,0,0,24,121,10,0,122,139,1,19,184,5,0,11,0,2,0,0,18,130,11,26,227,4,10,90,110,12,3,0,0,10,10,0,28,155,0,176,107,0,0,143,69,0,4,3,0,2,0,0,11,164,138,172,0,7,8,190,26,0,0,8,4,0,0,0,1,196,212,1,6,0,5,182,4,12,0,0,8,0,9,25,148,206,168,0,0,21,0,149,116,4,0,17,0,38,108,223,132,6,117,183,11,23,15,44,216,87,56,97,150,215,201,38,0,0,9,108,165,71,0,0,44,122,196,139,125,27,0,0,8,0,11,0,0,4,0
91,1,0,0,2,8,0,9,0,8,0,8,179,0,0,2,0,4,4,0,0,5,0,0,1,0,8,138,192,153,6,5,3,44,24,4,0,1,3,0,4,28,0,145,13,239,6,18,0,124,53,6,0,0,9,0,3,0,4,120,0,177,72,0,7,193,78,0,8,0,9,0,1,4,56,91,0,101,178,0,6,206,101,0,8,0,6,0,1,7,93,137,0,67,204,13,0,172,132,0,4,0,3,0,2,0,147,151,24,36,242,8,5,138,160,3,3,0,1,0,2,0,151,147,0,61,254,17,0,57,240,0,12,0,12,15,0,0,71,235,25,1,255,33,0,4,255,69,19,0,0,0,0,7,21,193,177,143,224,21,0,8,84,239,9,4,0,0,18,0,0,33,242,255,51,0,5,0,23,152,193,30,17,0,4,0,8,132,249,249,78,0,4,2,0,18,204,232,119,98,48,122,234,225,75,148,204,44,0,0,2,11,5,109,223,255,253,240,122,34,10,0,215,127,14,17,0,0,0,0,18,27,21,0,0,19,0,16,6,238,87,0,8,0,6,0,0,2,0,3,10,0,3,0,0,142,161
92,0,0,15,0,9,0,6,5,0,0,0,58,164,116,2,3,40,0,2,0,12,0,5,0,7,0,77,236,188,246,173,0,141,27,0,7,3,0,8,0,0,72,223,32,15,41,242,41,192,66,0,3,0,0,11,0,0,146,116,4,3,0,126,177,160,79,0,0,6,4,7,0,0,189,71,0,3,0,63,203,152,111,2,0,2,5,0,0,6,180,47,0,0,7,56,198,156,128,8,0,0,0,0,1,0,150,103,0,8,0,78,149,122,101,0,6,0,4,0,0,0,131,166,13,0,9,134,95,96,147,0,5,0,6,0,12,7,7,234,83,0,18,232,50,57,204,20,0,3,5,13,0,0,26,130,188,0,86,181,0,0,255,15,0,1,0,9,0,0,0,27,228,165,197,20,0,12,151,194,7,5,0,0,10,12,2,1,98,248,83,0,4,6,35,239,101,0,0,10,0,3,1,77,199,245,63,2,4,0,2,69,253,199,150,149,154,150,219,236,62,167,45,0,0,0,0,15,68,176,234,215,214,204,95,5,57,97,1,10,0,9,0,2,0,1,33,6,0,0,8,25,76,1,10,0,6
93,0,1,7,0,3,1,0,0,0,7,0,7,32,157,147,0,14,18,0,26,0,0,5,1,18,7,0,0,80,255,222,47,117,210,13,3,0,12,0,0,0,0,7,0,185,250,255,153,28,255,65,1,0,11,0,5,0,1,2,56,243,194,255,150,53,255,110,0,0,0,13,0,14,0,28,201,164,125,238,152,40,255,219,16,0,0,2,0,0,105,223,172,9,113,255,149,2,175,252,74,20,13,0,16,130,234,248,62,0,123,255,144,5,43,255,229,85,44,69,182,255,211,72,0,0,122,250,157,0,0,97,222,255,255,255,245,166,19,4,4,0,138,255,90,16,0,0,57,116,147,111,38,9,0,0,0,18,214,255,48,0,3,11,0,0,9,12,0,0,1,17,0,77,238,223,10,0,1,0,0,0,0,0,2,0,9,1,0,71,255,153,0,2,2,0,3,11,0,0,6,19,0,11,1,182,250,76,11,3,7,2,0,6,5,0,0,0,9,2,0,176,216,0,0,0,0,0,0,0,0,2,0,5,2,8,0,201,105,0,20,8,0,2,8,0,0,0,0,1,0,0,26,155,20,0,0
94,0,6,0,0,9,0,20,0,0,8,0,0,26,137,212,100,11,0,8,0,0,0,0,20,2,14,1,8,199,88,105,184,0,24,0,0,10,0,11,0,4,0,0,22,174,26,206,90,4,0,0,12,0,2,10,0,4,0,22,187,120,169,201,2,83,146,28,0,10,0,0,9,0,14,0,247,244,204,26,0,175,46,2,3,0,23,0,2,8,0,72,255,175,9,0,0,143,117,0,0,0,19,11,0,2,135,243,230,0,14,0,12,78,214,16,3,8,0,26,90,214,133,95,248,5,0,1,0,2,113,183,156,145,192,181,103,25,0,115,199,0,13,0,3,0,0,8,25,16,4,3,3,0,1,150,140,0,9,0,5,10,0,0,3,3,0,1,7,0,8,234,80,8,0,0,0,0,7,11,0,0,4,3,0,11,31,255,14,7,0,6,7,3,3,3,3,1,0,0,4,0,111,186,1,7,0,1,1,1,0,0,0,6,5,0,3,12,208,80,14,0,10,0,0,0,8,3,0,0,0,0,0,103,164,12,0,0,0,4,6,5,0,0,8,7,0,23,90,118,0,3,0,19,0,6,0
95,0,9,3,5,0,6,0,5,0,0,0,12,144,165,77,9,6,0,0,0,0,0,0,0,5,7,49,227,254,237,255,110,1,0,0,9,16,0,0,9,0,7,238,204,58,6,224,169,0,12,0,1,0,8,5,0,0,125,224,13,0,0,210,123,11,0,24,136,18,13,0,0,16,255,89,2,2,119,255,25,0,15,148,255,66,0,0,1,73,234,0,0,28,239,180,0,0,159,248,145,0,0,15,0,141,209,14,19,198,252,17,11,62,248,226,11,8,0,0,4,129,196,0,147,254,81,18,0,174,255,109,5,2,0,12,0,114,245,143,246,154,0,9,0,202,244,98,0,9,11,0,13,158,247,235,123,4,10,0,7,118,196,233,179,166,169,159,217,251,233,235,0,0,3,1,0,7,4,169,255,234,255,249,181,94,100,248,117,27,0,15,1,0,5,11,28,69,58,7,10,2,0,169,220,0,0,19,0,2,0,0,0,14,6,3,5,2,0,58,235,123,0,0,0,0,8,7,2,3,0,0,3,0,12,0,146,253,0,2,7,5,0,3,0,0,12,0,5,0,0,5,48,174,3,0,1
96,0,16,0,0,9,0,0,1,0,29,110,172,165,86,0,6,6,0,25,2,0,0,2,1,35,214,255,255,255,251,128,13,0,26,135,121,11,0,8,0,124,247,255,116,158,255,255,76,0,161,237,245,26,7,5,0,218,255,255,65,123,255,253,151,55,254,255,200,0,0,0,3,224,241,243,164,92,254,253,199,130,255,255,85,0,1,0,6,142,255,255,254,168,244,255,194,160,249,253,74,2,2,1,0,17,228,255,227,255,254,255,205,157,255,245,131,1,0,14,0,8,115,239,255,243,252,252,127,121,255,242,194,11,0,17,3,13,0,203,255,241,252,255,30,56,247,255,255,160,48,0,0,0,47,190,243,255,255,139,0,0,167,242,255,240,255,242,218,244,242,254,250,255,252,105,0,0,8,108,238,243,255,248,255,255,255,255,255,255,255,136,1,7,0,0,32,79,128,135,174,153,155,90,95,236,255,157,11,0,9,0,0,0,9,0,2,0,17,0,11,198,254,134,0,1,0,3,8,1,0,10,0,11,1,0,9,140,246,102,2,6,2,0,0,6,0,11,0,0,4,4,1,70,188,5,2
97,0,0,0,0,0,0,0,0,0,0,5,4,0,64,181,24,0,0,0,0,0,0,0,0,12,0,11,0,95,178,223,51,0,0,0,0,0,0,0,0,0,0,0,27,233,21,209,6,0,0,0,0,0,0,0,0,0,14,8,125,105,198,75,0,0,0,0,0,0,0,0,0,5,0,0,202,158,194,0,0,0,0,0,0,0,0,0,0,0,14,8,203,254,59,0,1,0,0,0,0,0,0,0,0,0,2,0,145,248,34,22,0,0,0,0,0,0,0,0,0,11,0,39,243,223,181,0,4,4,11,0,69,252,134,0,0,0,24,204,72,56,251,81,0,0,0,146,253,213,203,4,10,9,157,132,8,12,71,231,31,0,98,237,4,18,0,0,5,154,159,9,0,0,23,204,113,6,218,188,1,5,13,4,121,178,0,1,11,0,0,87,182,68,219,18,0,4,4,134,184,14,10,0,6,0,25,37,195,152,140,0,14,38,187,190,3,0,0,19,0,7,0,145,66,164,210,84,139,237,129,11,0,1,0,7,2,0,0,70,1,23,150,181,133,33,0,0,6,0,8,0,1,8,5,0,0
98,0,8,0,0,9,0,1,0,0,0,6,2,10,94,178,18,17,0,23,0,6,6,6,0,11,0,7,0,104,255,232,128,0,1,0,0,0,0,0,10,0,0,0,8,141,164,94,180,2,3,0,12,4,2,0,0,0,13,13,10,229,0,109,133,9,0,133,10,0,0,9,1,0,20,0,94,222,0,200,82,0,108,128,0,2,13,0,0,8,0,0,134,172,35,212,12,0,220,40,0,0,0,0,8,0,14,2,165,155,201,142,0,85,195,0,6,0,5,6,0,0,0,0,174,240,223,18,10,191,108,0,3,4,0,0,6,0,0,5,202,232,65,3,4,191,122,0,0,2,0,12,0,2,65,140,250,216,0,0,0,162,195,22,0,14,0,0,0,70,233,226,72,255,31,9,0,74,236,162,58,10,13,95,196,255,185,48,0,218,150,0,6,0,120,239,255,227,247,255,236,104,19,0,8,83,251,28,0,0,0,71,165,185,191,95,1,0,0,16,0,9,221,8,17,6,7,0,7,5,5,0,12,15,0,0,15,12,174,10,0,0,11,0,5,0,0,11,0,0,0,16,0,55,23,0,0
99,0,5,2,0,0,0,0,5,13,0,24,39,175,87,0,5,0,1,0,0,0,0,0,0,0,16,107,247,255,135,14,5,0,0,0,0,1,1,0,0,8,81,225,74,254,71,10,0,4,0,0,2,2,2,2,0,0,226,16,90,237,0,19,7,6,0,0,3,0,0,3,1,5,235,81,181,152,4,0,6,3,0,0,5,0,0,1,0,4,112,252,239,205,10,0,3,0,0,6,16,1,0,2,1,0,4,166,255,243,235,127,0,1,0,15,27,10,1,6,3,0,1,175,157,40,162,241,50,0,0,184,222,5,10,0,0,0,42,246,36,7,0,159,136,12,61,241,183,0,0,0,6,0,179,167,15,0,7,96,166,3,150,255,95,0,14,0,0,64,248,67,0,0,4,83,145,34,255,223,16,0,8,0,21,208,175,7,0,7,0,169,92,148,217,37,0,12,0,18,135,252,67,0,0,3,0,225,56,194,200,0,0,0,39,146,255,120,4,2,4,0,11,147,20,131,255,239,209,211,254,232,135,1,0,0,13,0,9,30,0,1,113,165,179,189,97,20,0,1,5,0,10,0,0,0,7
100,6,1,0,4,0,14,0,0,0,16,0,67,150,154,103,14,0,0,0,0,0,0,0,14,10,0,26,252,243,255,255,90,0,7,15,0,8,0,0,5,0,140,255,130,55,3,219,176,6,10,35,16,0,0,20,0,59,245,162,0,8,0,194,126,18,207,143,0,0,5,0,27,238,229,0,8,0,37,253,97,133,156,33,0,2,0,2,95,247,86,1,4,4,118,242,19,197,161,0,3,7,0,2,143,253,30,13,0,82,255,140,0,183,197,5,7,0,5,0,142,255,16,0,91,246,210,11,14,91,245,31,0,0,7,5,131,253,74,123,255,210,49,0,2,5,163,154,0,2,0,0,72,255,234,236,224,28,17,1,1,3,68,255,157,113,82,147,213,241,255,216,29,1,0,0,5,6,2,176,255,255,241,255,248,231,255,247,115,9,0,0,0,0,1,4,64,89,103,84,48,0,97,240,241,161,32,3,2,0,6,8,0,2,8,6,6,0,7,94,249,235,72,0,0,12,0,0,6,2,0,0,0,2,0,2,95,252,16,0,16,0,25,0,5,0,2,2,4,0,11,0,73,93,0,25,0
101,0,5,0,0,3,0,0,4,0,0,21,0,9,46,172,18,12,0,0,8,0,0,0,0,9,8,0,22,14,210,255,152,1,0,0,4,0,0,6,0,0,0,0,4,100,253,244,66,0,4,3,0,0,1,1,2,0,0,18,0,226,255,213,12,6,0,0,1,1,0,0,0,5,10,0,78,247,254,112,0,0,0,0,4,0,0,6,0,0,0,4,232,255,255,46,0,0,81,79,5,0,5,3,4,1,6,126,255,248,210,11,8,7,231,201,16,0,14,0,4,2,45,255,246,255,187,0,0,73,255,180,0,8,0,19,0,25,227,255,251,255,126,0,6,98,254,226,1,0,1,0,20,189,253,168,164,234,79,3,0,169,248,143,0,16,3,59,176,252,218,9,177,251,48,0,8,82,255,232,63,69,164,226,255,224,37,15,200,220,24,0,0,14,220,255,255,255,252,253,159,22,13,0,250,209,29,5,0,0,54,165,216,219,213,76,3,12,0,20,254,202,0,3,0,0,6,0,12,0,5,0,0,0,18,0,247,181,0,0,11,0,18,0,15,0,0,3,0,3,0,15,152,68,3,8,0
102,0,5,0,0,1,2,6,0,0,0,41,140,182,190,32,0,2,1,0,2,0,0,4,0,10,24,235,230,141,246,186,12,5,0,0,6,0,0,2,5,7,117,228,50,0,250,186,0,4,0,3,5,2,4,0,0,24,230,80,0,31,247,191,0,0,0,5,0,4,8,0,0,11,48,0,9,82,248,110,0,0,0,5,0,3,1,0,49,9,0,1,0,186,255,80,10,2,0,3,0,5,0,15,156,0,0,27,9,252,229,0,0,3,0,1,0,11,0,43,251,2,0,0,155,255,92,11,0,0,10,0,0,17,0,136,255,24,7,9,255,220,5,0,9,13,77,10,12,0,7,177,250,32,0,165,253,102,0,9,0,129,241,215,0,1,14,119,255,112,91,254,165,24,0,0,9,43,255,192,7,0,3,68,248,246,255,211,45,0,13,7,0,11,197,255,137,16,0,95,246,255,220,53,0,0,0,4,0,6,58,243,240,250,234,250,255,255,218,59,23,0,4,5,5,0,16,14,120,173,165,124,41,141,255,255,172,96,88,61,3,1,0,13,0,10,0,13,1,6,17,118,178,194,178,174,69
103,5,0,1,0,5,14,0,0,0,5,45,140,35,0,12,0,1,0,4,4,0,0,0,9,5,4,193,255,153,1,0,21,3,4,0,3,4,0,8,8,0,90,237,77,233,5,9,0,0,6,0,0,3,6,13,0,0,197,111,1,255,0,0,1,0,9,8,6,0,0,0,0,35,228,46,76,240,0,5,5,8,0,0,0,3,6,0,8,27,231,131,131,147,8,16,0,0,0,21,0,0,15,0,0,0,203,219,234,51,15,0,19,0,64,144,54,0,11,0,9,8,130,242,210,6,3,0,0,5,203,242,87,0,0,8,0,0,97,255,135,5,0,18,0,26,247,132,0,0,15,0,7,33,250,249,209,6,8,0,0,183,247,54,4,3,7,0,23,227,173,132,255,95,0,11,6,161,217,2,0,8,0,0,191,167,17,46,208,250,59,0,5,158,176,0,16,0,35,147,221,41,0,3,79,255,255,121,1,123,255,33,43,171,239,173,4,2,0,0,0,47,174,252,97,33,255,237,246,245,109,0,11,4,1,9,4,0,11,179,137,3,59,167,102,0,15,0,0,0,0,0,7,0,2,65,5
