,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
297,0,0,4,0,0,2,0,0,8,0,11,0,0,166,78,1,0,7,0,3,0,5,26,3,0,6,0,2,35,175,241,21,63,15,1,8,1,4,0,35,53,10,0,13,0,18,255,79,204,161,19,0,0,0,16,154,205,20,0,11,3,0,218,142,197,82,0,0,14,15,0,255,126,0,1,0,0,8,190,207,188,132,0,14,0,0,51,248,83,15,3,12,0,4,158,187,193,166,0,14,0,0,85,255,43,0,0,3,7,0,180,183,131,222,0,8,6,14,141,250,16,2,17,0,0,4,209,162,88,232,0,5,0,39,242,225,0,0,4,15,0,43,255,72,67,255,0,11,4,131,255,230,21,0,4,0,17,134,215,20,71,255,17,14,15,255,189,227,0,2,4,0,22,225,155,0,27,228,77,3,109,233,72,224,0,0,7,7,89,255,43,6,5,210,138,56,255,126,53,243,12,11,0,51,223,163,21,0,0,151,251,227,185,5,20,243,16,6,66,227,215,6,4,0,2,21,132,145,0,0,20,213,182,176,255,188,14,18,2,0,1,0,0,0,11,3,0,63,188,175,90,5,12,0,0,0
298,34,166,173,40,0,0,0,0,0,8,0,0,9,0,0,4,155,255,199,42,10,1,8,0,4,0,0,4,0,2,11,0,115,255,127,0,6,0,54,32,0,7,6,0,2,0,0,0,84,240,121,16,0,48,245,146,0,0,0,0,8,15,2,9,12,249,178,0,1,128,255,172,7,0,11,6,0,3,5,0,0,196,253,17,15,222,255,179,3,7,5,0,38,77,25,0,2,156,255,61,95,255,251,255,0,0,0,4,147,249,131,0,0,85,248,190,182,252,245,255,68,0,15,0,36,229,234,60,0,26,232,251,251,206,82,255,157,7,12,0,0,166,255,95,11,7,140,255,226,40,0,205,245,0,5,0,9,111,243,133,0,0,15,66,52,0,15,115,255,170,12,6,0,122,255,95,0,0,0,0,0,12,3,15,210,255,79,0,15,114,255,83,16,0,19,1,0,4,0,7,92,243,242,74,0,127,234,108,0,1,3,0,0,1,8,0,3,149,255,255,111,233,253,66,10,5,0,6,15,0,1,0,9,9,88,232,255,255,217,11,0,3,7,0,0,0,0,5,0,5,0,73,127,166,50,0
299,3,0,4,0,8,0,0,5,0,10,0,6,3,137,123,16,0,0,12,0,0,7,14,0,0,5,2,28,148,145,234,84,8,0,0,9,5,0,0,0,0,8,0,84,94,0,178,200,0,14,0,2,10,5,0,9,0,0,3,0,3,0,183,113,6,150,84,0,0,16,0,22,100,5,1,3,2,5,210,99,55,244,134,5,0,9,10,118,249,47,0,9,0,13,245,90,111,255,121,19,8,0,0,175,255,11,16,0,18,61,255,37,93,248,85,0,2,2,8,180,247,0,0,2,0,172,227,5,31,255,61,3,0,12,12,255,254,0,4,5,15,239,157,0,44,255,49,6,0,0,112,255,246,21,0,5,123,244,31,8,35,255,79,4,11,10,250,228,255,154,0,50,229,183,0,0,41,238,51,0,9,120,255,68,164,255,166,224,235,52,5,0,36,234,58,17,17,205,176,15,18,164,249,229,114,0,0,10,9,249,122,45,227,236,12,0,0,11,92,51,7,0,3,8,0,154,255,241,230,83,4,0,12,0,13,0,3,0,2,0,1,33,93,153,51,0,0,7,5,0,17,0,9,0,0,8
300,8,0,0,1,0,0,0,2,3,10,0,2,10,2,113,6,0,0,4,1,2,6,3,7,0,0,23,0,10,174,248,92,0,5,9,0,0,2,3,0,8,0,8,0,0,187,255,161,9,0,0,7,4,0,7,5,7,6,0,5,0,80,245,193,0,16,0,0,7,0,0,0,0,5,0,1,10,28,255,185,14,0,0,109,135,7,37,212,78,0,4,0,0,13,254,170,0,0,92,254,193,17,82,255,142,6,2,8,0,16,238,183,0,21,171,255,97,0,144,250,67,14,0,4,0,35,244,187,0,53,248,227,37,0,195,248,36,12,0,0,5,43,255,153,25,239,255,48,0,32,242,247,0,0,20,0,2,120,255,96,133,255,164,0,2,126,247,255,1,11,10,0,0,144,255,78,153,232,24,5,16,201,253,255,86,8,0,9,17,198,240,29,187,253,18,6,126,255,139,225,244,39,1,0,35,255,158,1,122,237,115,137,255,180,10,112,255,216,138,95,191,255,63,0,37,255,237,255,213,9,16,0,57,250,255,251,254,124,0,10,0,82,172,118,0,0,0,0,0,39,74,101,61,0,0,0
301,0,0,0,0,0,0,1,1,0,6,0,0,59,175,46,0,0,0,0,0,0,0,0,0,3,1,11,0,198,228,255,45,0,0,0,0,0,0,0,0,0,4,0,9,75,54,250,76,0,0,0,0,0,0,0,0,11,0,0,0,1,0,248,135,0,0,0,0,0,0,0,0,0,0,6,0,0,45,249,92,0,0,0,0,1,1,1,1,0,9,0,5,0,61,251,71,0,0,0,1,2,3,4,4,5,0,14,0,4,11,253,84,0,0,0,1,3,4,5,6,0,0,0,8,2,138,255,39,0,0,0,5,8,51,216,0,0,0,14,0,74,249,152,3,34,34,8,0,4,122,255,130,0,15,0,54,237,241,24,0,131,141,18,0,8,217,238,230,156,92,157,255,184,64,0,7,162,185,0,8,0,211,54,32,150,209,198,123,12,1,7,0,143,202,0,3,60,230,46,0,3,4,0,11,0,0,8,0,57,255,93,5,232,223,0,5,1,0,0,12,7,0,0,20,0,150,255,240,245,123,20,0,0,9,4,0,0,5,0,0,6,10,136,181,99,22,0,0,4,0,0,5,0,15,0,5
302,3,0,7,39,101,5,0,6,0,6,0,19,0,8,159,52,1,0,0,178,202,9,0,0,14,2,0,0,19,87,255,120,3,6,0,255,209,0,0,2,74,47,22,0,0,116,254,68,0,8,63,255,104,0,0,35,255,130,0,1,19,213,228,0,0,3,175,249,24,12,0,96,255,85,0,3,80,244,133,4,0,31,241,213,0,3,4,176,219,9,4,20,223,255,42,1,6,128,249,131,0,0,82,238,184,0,0,81,255,156,0,0,0,230,247,65,5,0,170,255,80,0,11,208,225,12,0,4,91,79,224,30,0,13,241,250,13,13,94,245,167,3,5,0,0,36,248,0,9,116,255,223,10,4,212,241,50,0,0,8,19,62,248,18,34,231,245,207,0,144,251,129,0,0,5,0,2,130,214,0,94,255,196,192,123,255,187,0,0,33,0,0,0,148,170,0,209,159,126,255,255,226,37,0,11,0,16,0,14,136,203,182,245,33,32,199,177,49,6,1,0,2,0,0,0,103,241,255,120,9,0,6,10,0,0,0,0,2,2,0,0,45,172,126,0,0,5,2,0,0,0,0,2,0,0,10
303,4,0,6,0,10,0,0,4,8,0,3,0,13,0,31,84,0,0,7,0,0,0,3,0,0,17,2,6,0,3,138,170,7,2,0,1,7,0,6,3,0,9,0,6,0,26,189,148,0,30,0,1,13,2,0,0,11,0,1,10,0,0,183,96,146,207,77,3,0,0,2,4,0,0,9,0,2,10,230,71,213,209,15,0,11,6,0,0,2,6,1,0,13,42,231,2,167,163,0,9,0,0,61,141,20,0,1,0,7,105,185,10,124,153,0,5,0,89,220,255,180,6,13,0,6,178,101,0,99,210,0,0,91,238,220,166,254,100,0,4,10,244,36,0,76,240,0,38,255,175,33,0,181,164,0,9,69,251,0,10,34,255,19,198,213,25,0,12,76,238,23,0,170,159,0,0,13,255,147,255,24,0,15,0,26,255,20,50,245,47,16,0,37,239,255,165,9,15,0,7,10,225,22,187,180,0,0,5,19,241,216,23,4,0,0,0,0,219,177,240,44,0,0,3,0,99,15,0,8,0,9,0,1,170,255,139,0,0,17,3,4,7,0,11,0,6,0,4,4,35,121,0,6,0,4,0
304,0,8,0,0,5,4,0,6,0,0,0,1,0,14,35,100,0,6,0,5,0,0,7,0,8,5,11,3,0,5,182,133,0,2,0,0,0,10,0,1,0,0,1,0,0,91,251,64,7,0,1,16,0,17,0,0,0,0,12,0,56,228,174,0,6,98,0,0,4,0,0,18,0,5,14,0,141,248,50,0,82,255,15,0,12,0,14,0,3,0,0,18,237,168,0,4,139,244,14,22,8,111,203,0,13,0,2,132,252,76,5,1,161,255,17,0,69,255,255,36,0,0,41,227,161,0,2,0,112,250,35,11,193,239,205,148,3,0,125,255,19,0,3,0,73,255,69,42,209,91,108,231,0,39,233,158,5,0,6,0,62,253,40,106,200,3,27,255,88,179,254,29,12,0,0,10,61,249,46,219,121,0,13,253,250,251,139,0,0,1,17,0,83,255,98,247,32,0,6,125,246,211,13,0,18,0,0,0,123,255,190,185,10,0,1,13,115,39,0,2,0,0,12,0,115,247,247,107,13,0,9,11,1,0,3,0,2,0,0,9,81,153,166,6,0,4,0,0,4,1,0,9,0,17,0,0
305,0,8,0,4,3,0,10,0,0,4,0,2,6,88,142,0,4,6,0,0,0,0,0,2,1,0,0,0,0,154,253,38,12,0,2,22,0,7,100,106,7,0,2,9,0,93,249,112,0,4,0,0,0,51,255,133,0,0,0,19,0,0,180,163,0,11,5,0,13,36,255,118,0,14,0,0,0,9,203,176,0,0,7,0,0,113,255,25,0,6,0,0,0,16,248,180,6,35,0,15,0,159,213,3,1,0,0,14,0,3,253,153,47,225,0,0,27,228,177,0,0,12,0,0,2,35,255,98,186,150,0,26,49,255,194,4,3,0,0,0,22,96,252,27,181,101,16,0,173,255,245,3,0,16,17,0,0,197,221,9,171,150,6,62,237,138,253,79,12,0,0,10,46,255,136,0,162,245,134,186,232,0,196,167,0,4,5,0,191,235,27,1,13,198,246,237,73,0,64,247,85,0,5,95,255,142,10,0,0,22,120,33,0,0,18,194,245,154,119,240,236,42,0,13,7,0,0,3,7,0,0,48,223,250,253,233,71,0,8,0,0,3,5,0,7,0,12,0,15,109,98,11,0,9,1,0
306,0,7,0,5,5,0,8,0,0,17,0,13,4,1,78,5,12,0,0,0,0,7,0,4,0,0,3,2,0,90,249,97,0,0,9,3,0,0,0,10,8,0,0,15,48,140,239,109,4,6,0,9,8,0,11,12,0,13,2,0,8,6,134,179,0,0,0,0,0,3,115,230,0,0,4,0,0,0,160,171,8,0,3,21,4,9,116,254,10,0,2,2,6,10,189,142,0,26,0,3,0,0,167,238,4,1,0,0,7,0,186,98,106,199,0,6,1,0,229,168,0,3,7,0,0,36,255,87,105,200,0,17,2,25,255,149,3,0,0,0,12,126,240,12,174,206,19,0,0,161,240,203,6,0,25,0,0,203,160,2,190,132,0,6,2,255,175,255,3,0,5,0,97,251,35,0,166,187,0,6,125,205,23,225,143,15,1,44,255,160,2,2,173,176,0,69,255,89,0,126,249,136,133,249,221,31,0,4,142,209,105,228,179,1,0,0,184,255,255,220,22,6,4,0,6,255,248,205,31,0,3,0,1,42,68,10,18,0,4,3,7,84,150,46,0,0,8,4,0,14,0,0,0,9,7,0
307,0,14,0,0,0,5,0,11,0,8,0,66,125,14,0,6,13,0,4,4,0,13,0,0,14,0,18,243,246,202,6,0,0,0,0,5,0,0,12,2,0,5,136,252,254,255,118,6,0,15,0,0,11,1,7,0,6,0,255,38,132,255,242,16,0,0,25,0,3,0,0,0,1,0,2,8,17,207,255,57,10,0,0,4,0,1,105,11,20,0,0,0,8,109,255,92,0,0,4,0,16,119,255,89,0,12,0,11,6,35,255,140,4,58,216,21,0,179,237,137,1,0,7,0,1,131,246,150,5,227,253,65,0,177,254,123,7,0,0,2,27,230,255,43,75,255,225,6,15,158,249,153,0,7,0,54,170,255,166,20,92,251,182,2,0,229,255,163,112,160,203,232,255,250,83,0,157,255,101,0,26,250,255,252,254,255,244,255,254,163,14,5,109,213,1,63,255,239,228,255,251,255,227,168,36,0,9,0,128,228,198,223,255,165,14,85,86,83,2,0,1,0,0,6,30,234,255,255,125,11,9,1,0,14,3,6,0,8,10,2,0,42,133,42,6,3,0,0,4,0,0,7,0,9,0,9
308,0,69,17,0,7,0,6,0,0,21,0,1,7,0,16,4,27,227,176,1,0,14,0,8,5,0,1,7,0,0,0,0,106,250,191,17,0,0,0,0,8,4,0,0,5,4,0,8,109,255,176,0,6,2,4,81,0,1,0,2,14,7,1,0,145,247,155,0,10,0,0,159,78,1,13,11,0,0,0,19,175,165,135,13,0,0,11,233,105,0,4,0,0,12,0,118,188,255,175,8,0,6,42,255,95,6,0,0,8,2,3,125,198,208,67,7,8,0,105,229,111,7,0,26,0,13,177,189,198,116,0,0,9,1,128,205,220,9,0,4,0,24,234,182,179,100,13,5,0,0,141,96,249,174,9,0,2,162,240,74,172,205,6,0,10,59,148,0,161,241,233,207,197,255,218,3,129,169,12,3,0,184,119,7,15,188,253,255,232,255,77,0,63,255,29,0,82,231,106,0,0,0,47,91,64,52,0,0,0,255,156,75,227,195,9,0,0,6,12,0,36,0,8,10,8,148,239,255,240,37,0,9,11,1,0,12,0,0,14,0,0,0,140,115,20,5,7,0,0,0,16,0,0,0,1,0
309,0,0,4,0,0,5,8,0,2,1,0,0,15,158,27,13,8,0,3,0,2,0,0,9,0,3,0,7,107,255,192,0,0,12,0,6,4,0,11,188,42,7,0,10,97,189,255,60,41,112,18,3,0,18,22,255,60,8,0,3,5,20,224,120,108,70,0,7,11,2,47,235,10,2,0,4,0,0,173,107,143,18,2,0,6,0,142,174,0,0,0,12,0,13,140,128,177,16,0,6,0,4,221,169,10,0,0,9,3,0,129,180,186,74,0,8,0,95,255,123,0,4,3,0,12,0,151,183,192,94,0,1,35,191,255,155,2,0,12,0,10,0,201,164,179,133,0,18,170,218,159,202,7,0,16,0,7,12,213,127,189,154,41,202,249,85,107,236,9,0,2,0,0,47,251,35,108,255,254,217,133,0,18,243,72,4,2,6,5,145,239,0,8,207,203,53,0,0,0,141,237,77,0,0,73,255,132,10,2,8,0,4,0,1,12,21,221,227,111,167,247,225,8,0,7,0,9,10,0,23,0,2,80,243,228,255,219,61,0,16,0,24,0,0,0,0,11,0,0,47,147,124,29,0,15,0
310,13,0,12,0,0,0,0,5,1,0,3,2,3,0,0,135,0,0,0,0,0,4,2,2,3,0,4,0,0,0,40,184,20,87,9,5,2,7,2,0,0,0,7,0,0,0,52,160,64,160,6,0,0,1,0,0,0,0,0,2,4,2,66,114,118,194,10,0,0,0,0,7,2,0,0,0,3,9,110,115,159,160,13,0,8,2,0,3,0,5,0,0,0,0,125,90,156,56,0,0,0,0,3,0,0,6,2,5,2,0,117,34,193,12,0,15,0,0,10,0,2,3,0,0,8,0,130,17,180,45,0,7,0,19,0,64,78,0,0,1,0,13,130,52,165,50,17,2,4,0,60,212,223,69,0,1,19,0,191,18,136,99,0,0,0,16,205,18,86,179,0,10,0,10,191,3,112,120,2,0,8,110,124,17,11,173,75,0,0,193,86,0,40,173,0,3,54,207,10,3,0,36,185,221,224,188,0,8,0,210,8,21,239,82,4,0,0,0,27,54,83,7,8,0,0,163,154,220,142,5,0,6,7,13,0,0,0,11,0,1,1,44,188,104,7,0,11,0,0,0,0,30,0,2,1,7
311,0,8,0,0,5,0,3,0,0,0,1,3,0,2,154,136,4,0,0,8,0,0,5,0,20,47,0,8,1,2,197,182,0,0,1,3,0,2,1,101,255,236,27,0,0,0,192,157,4,1,5,0,1,0,18,217,161,253,47,3,0,0,206,196,5,0,1,8,0,0,129,210,60,240,9,9,16,0,202,119,0,0,60,93,4,0,235,80,96,244,0,0,0,16,248,108,7,11,187,144,8,0,236,53,194,181,0,0,0,107,230,50,0,12,255,113,0,3,225,203,255,76,9,0,19,230,195,0,0,111,255,31,0,5,127,255,234,39,0,9,159,239,52,0,7,143,219,16,0,25,42,245,250,151,144,233,239,98,0,9,0,223,152,0,12,0,121,254,166,246,238,195,94,0,1,5,51,255,60,0,0,28,235,133,0,0,0,0,0,0,0,0,156,241,0,10,7,206,213,21,0,0,15,0,0,12,0,3,151,251,19,7,150,254,80,0,1,6,3,2,0,0,3,7,2,213,214,186,255,104,0,4,4,6,0,0,2,1,6,0,8,35,165,174,83,0,17,0,0,0,8,1,0,5,0,7
312,0,7,64,18,2,4,0,4,2,0,4,0,14,121,41,0,3,19,220,182,0,6,1,4,3,5,3,4,0,97,188,26,0,40,255,241,20,0,5,0,0,2,2,3,0,47,255,74,5,81,255,234,10,6,169,12,0,0,12,0,4,4,244,139,0,146,239,206,0,24,253,147,7,0,19,0,17,0,219,189,5,241,255,139,19,141,255,211,0,4,3,0,4,31,248,183,36,251,255,32,45,248,255,61,0,6,0,0,0,99,255,138,119,246,240,0,207,255,209,10,3,4,0,9,1,164,244,105,144,255,176,73,255,255,124,0,0,0,0,26,37,234,232,9,194,238,173,250,234,252,61,1,0,16,0,0,167,255,140,5,186,255,242,255,255,244,14,6,0,0,0,159,255,233,43,0,189,254,255,252,255,255,30,10,0,16,180,255,246,140,0,10,184,255,240,100,156,253,111,58,79,218,246,255,255,92,0,0,75,234,250,47,98,244,255,255,255,255,255,179,42,2,0,0,1,14,15,12,0,137,240,255,247,238,176,24,18,0,23,0,3,0,14,0,19,0,101,148,140,6,10,0,0,3,0,1
313,1,3,41,133,167,201,47,16,0,0,0,0,0,0,0,0,1,126,224,176,108,66,1,0,0,0,0,0,0,0,0,0,34,251,65,3,8,0,3,6,0,0,0,0,0,0,0,0,77,178,13,0,0,11,2,0,0,0,0,0,0,0,0,0,161,132,0,0,25,1,0,0,0,0,0,0,0,0,0,0,165,159,0,21,9,0,14,2,0,0,0,0,0,0,0,0,88,202,1,0,0,22,19,6,0,0,0,0,0,0,0,0,91,237,18,6,5,66,255,49,0,0,0,0,0,0,0,0,2,252,105,6,0,185,251,16,6,0,8,0,3,0,2,0,19,114,246,180,162,255,255,51,0,8,0,4,0,0,5,9,0,8,99,168,147,83,228,133,7,0,7,3,4,0,0,1,0,3,0,15,0,0,118,251,36,0,3,3,11,0,163,47,12,0,0,5,0,10,4,229,204,11,0,0,0,40,201,13,0,9,0,6,4,0,9,37,223,232,59,0,31,169,241,0,14,0,3,0,3,0,3,0,51,215,241,190,206,235,102,0,0,3,1,0,0,2,0,4,0,18,146,185,164,81,0,5
314,0,0,0,0,0,0,0,0,0,9,0,2,0,8,140,66,0,0,0,0,0,0,0,0,6,0,0,0,0,46,255,161,0,0,0,0,0,0,0,0,2,0,0,11,0,42,255,133,0,0,0,0,0,0,0,0,5,3,0,6,0,59,255,104,0,0,0,0,0,0,0,0,0,2,1,0,0,115,243,52,0,0,0,0,0,0,0,0,0,0,9,0,0,168,187,0,0,0,0,0,0,0,0,0,7,9,0,0,25,215,109,5,0,0,0,0,0,0,0,0,0,10,0,15,100,233,0,0,4,0,0,0,17,0,4,0,10,9,7,6,246,95,0,6,1,0,34,192,78,12,8,10,202,191,10,100,242,20,12,0,0,5,111,251,91,0,0,211,255,143,47,244,178,0,26,0,12,60,242,210,33,0,85,244,239,111,216,199,18,15,0,9,0,203,255,45,0,43,247,254,247,227,128,22,3,1,0,10,132,244,190,28,85,218,244,121,57,0,4,0,0,0,5,0,9,146,255,244,255,206,17,0,0,14,0,0,23,10,8,0,9,9,169,181,90,3,0,1,10,0,0,12,0,0,0,0
315,2,9,0,18,2,0,0,8,1,0,0,0,8,89,138,22,0,0,0,0,0,15,4,0,0,18,0,0,85,207,255,99,0,19,1,1,7,0,5,3,6,0,0,29,67,22,173,198,0,0,0,12,0,0,0,10,10,7,0,0,15,0,181,182,24,0,15,27,53,190,78,0,0,0,6,9,7,0,230,180,0,10,23,202,255,159,12,1,0,0,0,1,0,26,235,120,1,10,125,255,138,2,190,170,14,6,0,6,0,87,246,77,6,47,249,140,0,27,243,128,0,8,0,1,2,142,240,8,11,155,240,0,0,66,255,116,0,0,6,0,54,252,124,0,64,255,91,0,14,151,243,129,7,9,7,29,195,191,16,6,167,234,28,0,24,243,252,189,0,1,81,226,199,29,0,0,199,163,9,5,185,193,124,255,188,232,232,162,0,8,4,0,177,166,0,66,255,87,6,73,131,116,2,8,0,4,0,0,178,158,42,228,148,9,3,0,16,0,14,5,2,8,0,16,129,247,203,196,14,0,0,16,0,11,0,0,4,0,1,0,43,185,123,0,1,8,13,0,3,10,0,20,0,12,0,0
316,0,0,142,107,0,0,0,0,0,0,0,13,0,0,1,0,0,23,219,114,15,7,2,0,5,1,0,0,0,2,4,8,0,55,239,49,0,0,0,0,0,0,1,0,5,7,0,0,5,127,204,0,0,1,1,4,9,1,6,0,1,0,0,2,0,204,144,0,6,16,0,0,0,0,8,0,4,0,12,7,3,246,74,2,0,0,0,0,0,0,0,0,15,18,134,141,47,254,28,3,0,0,5,6,0,3,0,0,0,0,155,148,69,228,0,0,6,0,11,0,0,8,0,6,1,0,196,185,115,202,14,0,0,6,14,57,9,0,3,7,0,0,174,193,167,163,0,16,3,0,145,255,80,23,0,0,14,8,158,150,157,166,0,0,0,56,255,219,164,0,0,8,3,2,167,150,140,161,6,2,8,192,134,96,235,49,0,0,0,0,210,136,123,210,0,0,136,184,6,3,193,208,55,3,11,0,240,126,75,238,5,159,223,46,9,6,33,214,243,137,98,152,252,111,37,255,193,240,67,9,0,0,3,7,154,244,255,251,111,0,9,170,191,51,15,0,19,0,0,8,0,15,5,16,0,0
317,0,8,0,0,3,3,6,1,0,8,0,3,102,139,21,3,0,0,0,0,5,0,0,0,13,0,2,3,178,255,210,26,8,4,4,4,0,0,0,4,0,0,0,0,0,169,254,127,0,0,3,0,0,11,4,0,9,0,8,0,0,72,255,154,15,0,5,0,0,6,6,0,9,0,0,1,10,44,247,159,0,2,20,7,8,1,0,10,0,16,0,0,0,56,253,171,0,66,251,214,13,0,33,47,14,0,21,0,20,33,255,145,13,202,241,69,0,14,85,255,228,81,2,1,0,41,255,161,72,255,172,12,0,10,108,255,245,255,104,0,4,13,234,69,140,252,139,0,17,0,105,255,167,201,248,124,0,46,231,143,161,255,140,0,1,0,185,251,30,21,186,250,169,69,252,174,89,255,165,0,0,57,236,187,0,1,5,187,246,228,255,74,23,234,255,79,17,101,73,4,0,0,21,35,189,232,210,17,4,166,235,251,207,212,166,0,3,0,0,0,0,35,14,2,0,9,202,254,255,242,88,2,5,0,6,0,14,0,16,0,0,6,7,35,165,79,0,0,2,0,4,0,0,2,0,4
318,3,0,0,11,5,0,7,3,3,0,11,0,17,71,0,3,6,12,3,0,0,0,1,0,0,4,4,0,1,39,119,8,0,5,2,0,0,2,0,0,0,5,2,3,0,8,182,58,0,0,1,4,7,6,0,6,3,0,7,0,3,0,109,147,17,0,8,4,0,4,0,0,2,0,7,0,7,1,29,207,0,0,5,0,0,7,0,7,7,2,0,7,1,0,43,198,41,11,3,0,6,0,2,97,36,6,0,9,0,0,100,156,163,82,14,0,12,0,14,212,68,0,0,0,7,0,128,127,183,49,8,0,6,0,26,251,51,0,11,0,13,0,183,68,128,95,8,0,0,0,59,255,0,0,21,0,7,15,216,19,119,107,1,0,8,9,141,240,19,5,0,18,0,145,141,0,88,157,3,18,0,15,217,215,72,0,0,0,31,214,35,12,24,211,17,0,0,80,179,98,150,14,8,0,136,156,0,0,20,219,83,0,23,234,42,33,246,46,0,60,235,12,13,0,0,81,220,88,186,154,5,0,110,219,154,244,85,20,0,0,0,1,60,211,145,0,15,0,0,67,107,32,1,0,5,1
319,0,9,40,120,1,0,8,0,0,7,0,20,0,0,24,0,0,5,170,175,0,18,0,0,0,0,9,0,0,18,0,7,3,37,237,77,0,0,1,0,87,90,11,1,2,0,43,29,2,166,213,0,16,0,10,0,190,151,0,12,0,3,219,150,2,245,127,4,12,0,1,9,224,105,0,8,0,6,183,119,108,243,60,3,0,0,8,42,254,97,10,0,0,9,140,130,163,255,62,0,1,0,10,121,247,89,0,0,14,0,126,143,12,246,52,1,0,9,0,223,255,66,6,0,2,0,127,182,1,228,111,6,3,0,136,232,255,84,10,0,0,10,172,137,2,130,226,1,0,92,242,94,223,73,9,5,0,4,194,121,2,27,221,246,255,234,148,0,214,134,0,1,2,39,250,47,0,7,24,141,176,118,0,0,160,141,0,0,0,118,243,0,0,16,0,0,2,0,7,3,163,133,3,17,37,224,165,1,4,0,16,0,12,0,3,0,98,224,0,66,228,242,25,14,12,0,0,0,0,16,0,0,44,253,206,255,178,56,3,0,0,13,0,12,0,1,5,0,6,142,196,132,12,0,0,0
320,7,0,0,0,0,13,3,0,0,6,0,2,10,141,191,39,0,5,0,5,6,0,0,11,10,0,2,0,0,44,90,86,6,0,9,0,0,0,4,0,9,0,7,2,0,0,41,164,2,0,1,2,4,9,4,70,0,0,6,2,2,0,74,186,1,0,0,7,0,0,22,232,0,8,0,1,0,0,125,136,6,0,79,0,7,15,138,150,0,11,0,7,0,1,178,88,0,58,179,0,0,0,239,49,0,5,0,9,0,29,216,45,7,128,98,0,18,57,232,6,0,5,0,2,0,53,220,0,5,193,4,3,5,169,197,0,2,3,0,11,0,193,109,2,41,163,0,8,11,246,157,0,0,4,0,14,73,223,0,9,99,137,0,0,169,98,196,5,0,8,0,68,213,33,0,0,122,69,0,25,234,23,184,54,0,20,98,196,67,0,13,4,172,55,0,171,86,5,94,197,154,202,224,57,0,20,0,0,213,58,104,167,8,0,4,84,183,121,29,7,0,0,0,0,202,136,251,31,0,12,5,0,0,10,0,4,0,14,0,10,112,182,35,3,3,0,0,2,6,0,6,0,1,0,8,0
321,0,0,0,11,6,0,3,0,7,0,0,12,0,79,154,2,5,17,0,0,0,0,17,0,0,0,8,0,13,157,247,89,0,8,5,6,5,0,0,0,0,3,14,0,8,128,255,159,0,0,4,0,0,4,0,17,12,0,0,0,3,62,241,161,6,4,0,0,0,0,2,0,0,4,0,24,0,49,255,158,0,20,0,4,0,3,92,63,0,9,0,3,0,140,255,71,0,0,2,25,0,10,166,224,1,6,1,0,0,205,212,8,12,0,105,117,10,0,105,251,41,0,0,10,32,255,167,0,0,40,251,234,7,23,96,255,70,1,0,13,181,255,78,2,0,177,242,129,89,0,172,249,240,120,99,190,255,175,6,0,80,245,248,250,121,124,255,151,183,242,255,236,136,14,0,17,91,255,253,175,42,250,190,11,0,45,45,27,0,0,11,0,114,255,216,2,193,240,50,7,17,4,1,2,0,5,4,0,179,239,208,142,255,112,0,5,0,0,14,0,0,3,0,3,172,251,255,255,93,6,14,0,13,0,0,2,3,0,0,8,67,177,166,88,9,0,0,4,0,6,0,0,1,0,0,0
322,0,21,176,81,3,0,8,0,0,14,2,0,6,0,0,0,19,86,248,205,0,15,5,0,0,2,0,3,0,0,63,6,0,168,251,71,4,0,0,0,2,4,0,6,11,81,211,75,16,237,200,29,0,21,0,7,9,0,0,17,0,7,177,125,68,244,40,5,0,128,255,3,0,2,19,0,0,3,171,178,159,200,0,11,34,228,172,0,15,0,0,0,17,0,144,186,182,191,7,2,178,255,109,6,0,10,16,0,3,0,181,171,185,191,32,207,246,255,77,0,0,0,0,0,6,0,217,143,141,255,239,255,120,252,111,1,0,8,0,15,0,4,239,80,6,103,119,18,0,222,124,0,21,0,0,0,2,61,255,33,3,0,7,0,5,135,222,6,2,0,10,0,19,101,222,31,0,0,0,15,0,31,255,71,0,16,15,0,13,219,181,0,0,9,13,0,0,0,158,244,49,0,0,0,67,255,127,7,0,0,0,0,11,0,13,192,250,76,0,13,205,213,21,0,0,19,0,5,3,16,0,16,193,240,235,200,242,108,0,8,0,0,0,10,0,0,0,15,3,107,160,194,83,0,18,0
