,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
317,12,0,0,0,11,0,8,0,0,9,0,4,79,45,4,0,0,4,0,14,0,4,0,2,0,0,0,4,35,216,96,6,0,4,2,0,0,0,0,0,0,9,13,0,9,37,220,49,8,4,0,1,0,14,0,0,10,0,0,11,4,17,243,96,0,0,18,0,22,0,0,3,0,0,0,5,0,71,240,135,0,0,12,0,0,6,0,4,0,22,0,0,14,51,255,80,5,23,0,24,27,150,36,5,14,8,0,7,0,117,255,81,6,0,15,13,212,255,167,0,0,0,1,14,0,183,255,11,0,120,133,180,255,238,255,0,0,0,0,2,16,240,211,0,9,133,217,255,187,135,227,13,2,0,0,0,102,255,75,9,58,249,255,240,72,77,246,2,0,27,0,58,212,233,26,0,96,255,244,239,44,39,255,61,2,0,5,238,249,57,0,13,102,249,255,214,1,3,240,186,51,96,204,249,110,8,0,0,105,238,255,115,1,0,110,249,251,255,254,124,2,0,0,0,108,255,248,16,7,8,0,64,71,59,22,0,4,0,9,5,98,163,141,0,3,0,8,0,10,0,8,0,0,0,3,0
318,2,2,4,3,0,0,0,0,4,3,0,107,181,69,0,0,0,0,0,5,6,10,18,0,0,0,15,38,98,250,80,0,9,1,0,8,0,0,7,3,7,0,14,0,9,201,197,10,2,0,0,5,6,0,0,8,13,3,0,0,12,87,255,71,0,7,20,0,0,23,0,7,0,3,7,0,0,20,213,165,5,0,2,1,4,0,13,139,159,17,2,7,0,0,229,177,0,10,11,2,21,97,197,254,167,9,0,8,0,13,242,96,7,0,30,174,238,232,251,189,0,1,0,9,7,185,224,16,8,132,242,186,65,5,143,248,22,14,0,58,195,199,76,0,10,32,34,0,1,0,43,196,242,173,205,247,148,27,0,0,145,175,6,0,20,3,0,10,64,124,89,15,9,3,0,15,191,229,0,0,0,0,16,0,0,0,0,0,9,0,0,6,183,184,0,21,0,7,0,11,17,0,3,16,0,0,11,0,190,229,7,4,0,0,0,0,0,7,0,0,11,12,0,0,179,255,21,0,6,0,27,0,0,0,11,3,0,0,2,0,132,165,17,2,4,0,0,4,13,0,0,5,2,0,2,3
319,5,0,0,0,11,6,0,0,0,10,0,139,66,0,3,4,0,3,0,0,0,0,9,13,8,0,10,217,255,102,0,0,0,3,2,12,1,0,9,0,0,4,34,245,247,255,81,2,5,0,0,0,0,1,0,0,0,8,25,255,214,180,239,8,5,0,6,0,7,12,0,14,16,0,41,247,110,73,242,89,0,0,8,0,0,4,0,6,0,3,14,237,116,22,216,170,3,3,0,9,37,80,96,0,1,0,15,0,3,14,244,170,0,12,11,133,218,255,251,6,0,4,0,1,4,53,255,75,124,191,230,255,177,181,253,26,13,0,9,0,37,214,215,8,165,255,178,107,24,132,255,79,0,5,9,85,238,240,85,0,177,197,0,12,0,80,228,175,112,180,247,252,202,89,0,0,112,231,0,8,0,9,153,224,251,191,99,17,0,1,0,7,13,235,4,6,0,0,11,20,64,3,4,16,2,3,3,0,85,254,0,0,2,0,0,7,7,0,0,0,4,4,0,3,69,222,21,7,7,8,4,0,8,0,16,7,0,6,22,0,0,117,0,6,0,0,7,1,0,0,1,0,8,0,0,9
320,0,3,0,0,2,6,0,0,0,9,0,6,6,0,81,46,7,0,0,3,6,0,0,10,0,16,3,0,11,0,82,118,3,8,2,0,0,1,4,0,0,0,18,0,8,0,89,115,0,0,10,8,2,7,0,7,15,0,6,0,0,0,137,103,6,0,74,127,154,121,17,0,0,12,0,0,0,35,213,86,8,255,194,136,117,143,248,96,0,0,0,17,0,108,250,30,6,37,17,0,0,11,99,230,132,14,0,2,19,180,169,4,20,43,8,0,11,0,0,80,255,106,10,2,144,255,23,1,180,193,0,20,0,5,3,0,80,213,245,231,223,89,0,5,156,172,0,0,5,1,0,14,0,0,30,45,20,5,10,8,71,223,53,0,9,0,0,3,11,0,0,6,0,0,2,0,11,255,93,3,4,0,4,0,0,11,0,0,10,0,0,8,18,214,130,0,9,0,4,7,1,0,7,8,0,0,2,4,8,146,235,21,1,0,5,0,0,0,0,8,2,4,6,0,0,72,225,107,0,0,4,0,8,12,0,0,0,0,0,2,5,0,61,180,15,1,0,8,0,0,4,6,0,0,5,0
321,0,5,0,5,0,5,0,0,0,1,11,83,0,16,5,0,0,2,1,4,0,4,0,1,15,12,18,158,209,32,0,1,4,0,0,0,7,0,0,5,0,0,11,0,107,201,12,6,4,3,2,0,5,0,0,3,0,0,0,1,9,222,66,7,0,0,15,4,18,0,6,0,14,0,5,0,0,169,187,0,7,30,171,255,238,78,18,2,0,19,0,14,1,22,243,13,0,113,248,216,235,244,192,3,6,0,8,0,0,54,240,98,10,184,255,70,22,156,255,110,6,0,14,0,0,11,228,93,7,186,248,170,0,0,156,245,161,0,17,0,1,6,211,112,4,239,242,36,0,9,0,212,240,95,3,0,0,22,229,119,82,244,151,6,0,7,0,23,203,218,28,7,6,117,255,34,139,255,68,0,10,0,23,0,49,189,230,87,65,255,200,0,147,186,19,0,13,3,0,12,0,60,242,251,251,246,74,11,155,115,18,9,0,0,0,0,6,0,13,138,177,36,5,0,179,142,0,0,22,5,10,0,0,7,9,0,0,0,5,0,101,91,0,0,0,0,3,0,5,0,0,10,0,0,0,10
322,8,3,0,0,0,46,138,158,55,15,1,1,5,0,0,1,0,0,20,4,63,228,248,255,204,0,2,0,0,22,0,11,7,6,21,200,254,255,255,251,255,6,0,11,0,6,2,0,0,51,211,255,242,185,52,255,241,0,13,0,0,54,33,0,7,75,249,215,64,8,6,255,255,20,0,0,7,91,156,11,0,91,249,89,0,7,3,223,255,76,0,17,0,33,254,58,4,84,255,83,0,0,0,175,246,91,11,0,0,0,227,120,0,176,247,0,9,3,0,120,255,178,3,0,20,2,255,169,0,201,255,1,0,7,0,9,255,245,15,0,0,38,255,162,1,255,204,0,18,0,0,9,202,254,87,0,15,130,255,121,66,252,164,0,0,0,0,4,101,255,233,82,110,255,247,53,137,242,109,0,0,8,0,0,18,170,255,234,240,250,132,5,161,254,28,0,13,0,2,1,4,17,135,255,248,100,0,6,172,159,4,0,0,0,1,0,0,0,11,31,17,0,1,0,150,31,9,9,0,12,0,0,8,0,0,1,1,0,9,7,94,5,0,9,6,0,0,0,0,0,0,0,2,2,0,0
323,6,0,0,0,13,0,0,0,17,149,106,0,0,0,2,2,0,2,8,0,0,0,3,5,55,220,253,90,3,19,0,5,1,0,21,159,224,103,4,4,20,37,207,223,0,0,14,0,13,13,207,254,252,246,37,0,0,0,41,232,97,13,4,11,39,212,255,166,207,255,67,1,7,1,5,31,229,17,2,0,141,234,161,10,109,242,43,6,9,0,0,8,195,126,6,0,89,255,157,0,127,247,52,3,0,0,5,0,130,197,3,6,79,255,235,41,100,255,52,0,0,0,13,0,33,247,68,0,0,206,247,82,82,255,38,2,0,9,5,0,0,134,255,0,0,186,241,15,14,225,72,0,0,0,4,1,0,80,255,58,4,168,255,37,20,185,159,1,16,0,0,1,5,5,231,170,7,173,255,45,8,123,232,35,0,2,2,5,0,48,255,159,0,170,255,60,0,9,199,223,96,24,0,19,0,114,255,99,0,167,233,13,0,0,56,178,255,234,122,118,141,255,237,33,1,218,212,0,0,22,0,11,99,209,237,255,255,177,42,0,1,142,65,4,6,0,0,3,0,19,60,65,59,2,0,17
324,0,5,0,3,0,1,14,0,8,0,6,73,165,49,15,0,0,0,24,1,0,27,140,79,0,26,0,8,118,210,37,4,15,0,0,42,111,215,255,129,0,0,0,0,8,151,210,20,2,63,197,255,252,255,245,18,0,0,10,0,0,1,246,107,86,255,247,235,151,249,132,9,3,0,6,2,13,0,129,188,149,255,144,8,11,238,154,8,12,0,0,7,0,3,116,181,0,231,136,3,26,255,69,0,0,8,0,0,6,0,190,123,33,224,163,0,47,245,78,9,2,0,8,1,5,54,255,45,43,255,94,1,39,255,60,3,5,0,12,0,0,181,240,16,20,255,74,12,0,255,74,0,0,0,1,0,54,236,114,0,41,255,0,0,15,199,85,9,13,0,0,34,233,197,0,8,32,248,0,6,0,130,226,8,0,17,15,218,212,54,7,0,39,255,0,0,0,59,235,136,29,79,218,241,79,20,0,5,29,255,3,0,0,0,67,235,253,255,178,56,15,0,3,5,99,201,13,4,0,21,0,12,33,36,0,24,0,8,6,2,81,118,3,0,5,0,13,0,0,11,0,3,2,0,7,0
325,0,8,0,6,0,13,0,0,0,1,2,73,85,18,0,5,11,2,1,0,0,0,6,3,0,17,0,23,176,223,46,0,10,0,0,13,0,0,15,0,13,0,14,5,17,194,172,2,0,9,0,0,3,0,7,1,5,0,4,3,0,133,244,13,4,5,3,0,32,185,234,33,0,12,2,0,7,81,255,120,10,0,0,6,228,232,255,156,6,0,5,0,2,95,255,134,0,2,4,187,253,255,252,244,5,4,7,0,7,168,234,95,5,0,157,249,237,109,255,251,0,10,0,9,0,230,255,33,4,98,255,255,168,0,219,255,67,11,0,0,67,255,213,0,2,255,255,249,27,0,143,241,111,0,2,11,160,255,163,8,0,199,246,169,20,7,43,255,201,44,0,120,255,231,67,0,6,252,250,92,1,0,14,192,252,242,176,255,247,118,13,0,73,255,249,5,8,0,0,50,204,245,246,244,178,0,0,9,83,242,255,0,0,14,3,0,29,99,139,81,16,0,2,9,163,255,99,35,0,0,0,2,7,3,0,4,0,21,0,0,108,157,47,0,3,3,0,1,0,1,0,0,11,0,11,2
326,0,3,3,0,0,6,3,0,4,0,55,172,136,31,0,2,0,6,0,0,0,0,0,14,10,9,79,229,255,221,19,3,8,0,5,19,5,1,1,0,0,0,25,0,214,249,147,0,4,0,6,6,0,0,3,0,0,0,0,9,30,146,237,20,0,11,0,0,10,18,4,7,0,15,10,0,10,22,255,103,4,0,1,0,0,0,3,0,1,0,7,0,6,31,255,149,0,0,3,10,6,0,0,8,2,3,0,3,2,5,183,186,0,25,0,34,206,150,0,4,2,1,7,3,0,53,255,150,2,0,21,186,250,102,0,5,6,0,12,0,0,103,255,81,7,0,114,254,255,4,7,0,0,8,0,4,8,193,204,23,0,104,236,243,255,34,12,0,14,0,13,0,54,226,67,0,18,202,243,154,203,148,5,0,5,0,10,51,255,121,16,0,53,207,136,3,84,247,120,0,10,0,67,246,171,31,0,6,96,255,151,0,0,104,217,255,181,239,255,123,9,5,0,11,20,221,133,0,6,0,25,47,84,98,32,5,0,0,11,6,0,166,108,4,1,3,0,19,4,0,0,0,11,0,6,0
327,3,0,8,2,6,0,0,0,0,91,164,151,46,0,0,4,0,4,5,0,0,15,13,0,102,225,154,252,242,42,16,0,14,0,0,17,0,0,0,2,203,96,27,51,228,208,13,3,0,0,0,13,0,0,0,4,59,10,1,0,196,233,191,0,2,24,0,0,9,17,13,8,1,15,0,12,7,255,247,27,2,0,13,0,0,152,232,11,0,0,17,9,5,195,255,59,0,8,3,0,155,244,249,57,10,0,7,0,0,143,250,139,10,0,8,49,233,255,237,24,0,5,3,4,0,81,245,157,0,10,33,218,255,238,227,0,6,0,3,0,0,103,255,159,1,0,147,255,159,182,215,3,0,3,0,4,21,233,254,106,0,108,255,197,7,144,214,8,5,0,8,5,164,245,235,5,58,216,183,22,0,58,245,231,123,139,198,254,244,252,71,5,50,255,86,0,13,11,129,255,255,254,247,224,182,54,0,2,0,238,119,2,0,0,1,40,64,26,36,0,5,11,0,14,145,237,170,0,27,0,20,0,0,15,4,6,0,1,5,0,84,136,6,0,1,0,1,0,2,0,1,0,0,0,2,0
328,3,5,0,0,8,0,3,0,11,0,0,177,82,0,2,0,2,0,1,8,0,0,16,0,0,0,22,24,200,114,0,12,0,12,0,0,6,27,102,170,178,39,1,0,43,247,96,0,1,2,0,61,167,250,255,241,250,201,0,18,0,152,237,24,0,44,143,255,229,148,71,29,204,242,68,0,13,51,235,148,123,255,242,150,19,0,0,0,98,255,223,80,7,44,255,173,80,112,24,0,0,32,0,0,12,81,234,255,255,217,250,158,8,0,61,173,34,0,0,14,0,19,0,105,141,145,135,7,1,1,104,255,99,2,0,0,0,0,0,0,0,0,0,0,0,4,95,251,99,1,0,3,0,0,0,0,0,0,0,0,0,6,89,247,100,0,0,5,0,0,0,0,0,0,0,0,0,3,91,255,100,0,3,2,0,0,0,0,0,0,0,0,1,0,89,255,100,0,12,0,0,0,0,0,0,0,0,0,3,0,68,253,97,0,14,0,0,0,0,0,0,0,0,0,3,0,31,211,94,0,6,0,0,0,0,0,0,0,0,0,1,0,0,174,92,0,0,5,0,0,0,0,0,0,0,0
329,6,1,0,0,11,2,0,14,115,173,157,202,138,65,0,5,0,11,7,0,0,0,19,96,23,0,0,18,105,238,173,7,0,0,0,4,13,3,0,0,6,1,0,7,6,58,238,110,6,0,0,6,0,0,4,0,0,75,110,20,0,0,225,175,2,5,8,2,0,0,17,27,178,243,158,7,1,10,229,156,0,9,0,0,4,15,95,225,252,106,0,12,14,39,243,96,0,10,0,7,106,218,255,255,98,0,11,0,22,212,192,5,10,2,124,253,218,138,157,214,3,2,0,60,197,235,13,6,91,249,209,84,5,7,136,207,38,98,187,221,143,26,0,11,28,9,6,0,16,0,59,157,188,145,81,26,1,0,1,0,0,114,196,18,0,0,0,0,0,12,8,0,0,0,6,0,6,193,202,10,0,14,5,8,0,0,4,6,6,6,5,5,25,255,140,2,0,8,0,0,13,0,0,0,6,1,0,0,103,234,25,0,0,0,0,2,0,1,9,6,0,0,1,7,177,166,4,0,6,2,2,8,1,4,1,0,0,3,3,0,142,44,0,6,2,0,0,0,1,0,0,3,8,3,0,0
330,2,0,18,0,4,0,0,0,3,0,2,2,0,125,145,3,0,2,6,0,0,0,14,0,0,24,0,14,82,243,255,45,6,0,0,3,10,28,228,29,0,0,0,0,199,253,240,141,0,0,0,14,31,210,224,18,0,6,10,0,14,208,255,122,0,5,4,31,185,255,134,0,0,0,7,0,0,151,255,64,1,0,12,206,242,255,151,0,5,0,8,0,0,205,130,9,7,0,166,194,208,246,198,0,1,0,15,12,194,235,27,0,0,174,220,21,137,255,252,115,59,62,105,236,241,40,0,9,72,221,24,19,64,255,255,245,255,235,255,216,27,0,19,0,143,146,197,18,26,241,234,255,247,255,140,12,11,15,0,4,36,248,255,40,0,28,155,134,101,33,0,2,7,0,0,10,0,252,255,52,0,5,0,0,0,4,13,0,0,1,5,0,1,201,245,110,7,1,0,0,6,6,0,0,15,2,0,19,7,177,255,80,0,8,7,2,9,0,0,11,0,0,0,0,0,177,224,33,0,0,0,5,0,12,10,0,0,1,1,4,16,83,55,0,5,13,0,1,1,0,0,1,0,0,2,0
331,0,0,0,2,1,5,0,1,5,0,17,121,141,5,0,8,0,9,0,0,0,0,80,0,0,0,56,166,206,255,16,0,8,0,0,11,30,180,246,83,0,7,18,0,6,198,193,0,6,0,2,11,188,246,255,3,8,0,0,10,0,9,255,63,0,23,0,125,248,196,255,0,0,15,0,3,0,2,204,119,1,0,64,245,76,103,250,11,2,4,4,0,0,11,160,159,10,0,209,188,4,74,255,4,2,0,12,2,11,0,201,117,0,108,231,39,7,102,253,0,1,0,3,0,13,0,226,54,32,230,116,8,0,94,248,8,4,2,0,3,0,0,243,29,106,228,0,0,15,99,255,0,0,0,26,0,17,104,217,0,178,192,0,0,12,86,236,1,12,9,5,0,0,167,201,9,179,100,4,2,0,62,255,22,0,10,0,16,0,224,149,4,91,174,0,10,9,16,188,151,16,0,0,2,70,255,62,0,40,217,0,0,0,0,45,255,119,24,9,46,220,201,8,2,0,39,0,24,0,24,0,99,255,252,252,255,251,58,0,9,0,15,0,0,6,0,8,0,41,107,166,132,14,13,5,0
332,0,18,0,8,0,13,0,0,8,0,57,167,144,39,6,0,6,0,0,0,9,0,16,0,0,16,51,255,249,226,25,7,0,4,11,9,0,80,117,19,0,6,7,58,237,254,193,0,10,0,0,5,100,255,233,205,9,0,0,0,44,213,204,74,0,16,4,80,243,220,255,199,1,15,1,8,0,123,255,135,3,4,47,242,201,3,197,223,0,0,19,0,0,136,252,161,0,18,227,231,39,4,138,248,43,3,0,0,6,68,250,172,2,134,255,45,0,15,148,228,23,0,3,0,8,148,255,84,4,185,237,10,0,0,150,206,0,4,0,0,29,230,255,62,2,103,250,114,13,0,107,220,5,0,11,0,142,244,188,0,2,59,243,220,0,5,48,243,78,0,7,189,255,237,28,0,3,80,255,167,0,5,69,255,235,148,214,240,235,83,5,4,0,195,251,119,0,18,0,108,212,248,250,188,43,0,0,2,41,247,227,26,16,0,0,0,15,37,20,14,4,1,4,0,137,244,109,0,0,7,0,12,0,2,16,0,0,1,7,10,94,104,0,0,8,0,0,0,16,0,3,6,0,11,0,4
333,0,6,0,1,0,5,0,6,5,0,0,3,21,152,27,0,3,0,0,8,8,18,0,0,0,8,0,0,19,84,218,33,4,0,6,6,67,176,85,11,14,0,2,5,0,2,192,110,0,17,0,127,255,231,255,163,0,0,15,0,6,2,114,199,0,2,49,249,128,8,93,253,128,0,0,3,0,11,200,170,9,15,209,217,3,17,0,138,247,114,12,0,30,194,255,31,0,123,255,32,0,0,28,0,141,243,203,186,233,239,75,8,74,253,247,22,16,0,2,3,0,100,176,173,152,27,2,0,164,233,220,15,0,5,0,5,0,0,0,0,0,0,0,0,119,136,193,89,0,0,1,3,0,0,0,0,0,0,0,0,0,0,123,134,5,0,8,7,0,0,0,0,0,0,0,0,0,5,110,142,4,10,0,0,0,0,0,0,0,0,0,0,0,11,98,132,0,16,0,16,0,0,0,0,0,0,0,0,0,0,106,154,0,0,0,3,0,0,0,0,0,0,0,0,5,0,114,156,9,2,0,0,0,0,0,0,0,0,0,0,4,0,85,93,0,2,3,2,0,0,0,0,0,0,0,0
334,0,11,0,0,4,0,0,4,7,0,3,0,0,3,89,105,16,0,10,5,1,12,0,2,0,4,3,1,4,0,50,168,0,17,0,3,4,0,18,0,0,3,4,1,2,0,30,214,4,2,0,0,0,3,0,4,5,0,5,0,0,14,46,206,4,0,0,0,8,9,25,94,6,0,3,0,0,16,62,179,0,0,0,9,0,82,233,235,0,0,0,0,11,0,82,148,0,15,10,25,168,228,170,220,0,0,3,0,10,0,137,95,7,16,130,244,147,5,65,191,2,0,9,0,0,0,200,39,45,244,201,14,10,0,63,192,4,0,17,0,0,3,183,6,66,255,149,15,0,0,32,234,2,2,0,11,13,47,164,0,86,242,39,0,7,10,17,243,31,0,3,0,0,93,39,0,88,222,9,0,6,0,0,190,105,17,3,3,11,111,15,4,97,175,3,0,12,0,7,106,222,22,0,0,39,146,15,2,165,151,10,0,9,0,2,3,195,217,86,97,209,116,1,0,163,102,7,7,0,0,6,2,30,148,232,236,112,0,0,4,175,63,0,12,0,10,2,0,0,10,0,5,0,11,5,0
335,0,0,11,2,0,0,6,0,5,0,3,6,65,133,20,0,20,0,0,0,7,0,0,7,0,10,0,39,154,186,171,1,0,1,11,0,99,132,91,3,15,5,0,0,1,39,247,19,0,6,5,54,241,244,243,165,43,0,0,0,17,2,214,111,7,0,0,90,210,16,123,240,229,90,1,5,1,0,176,175,0,21,10,72,213,0,8,24,210,255,102,0,0,9,150,180,0,1,0,41,235,6,0,10,43,222,246,123,0,20,196,142,4,53,76,20,194,8,0,2,0,39,210,255,209,209,238,24,0,208,119,0,73,7,3,4,0,0,31,128,193,142,44,0,65,255,50,0,16,0,0,0,5,1,0,0,5,0,0,12,126,238,0,3,0,0,5,5,0,9,8,1,4,0,0,0,187,187,5,14,3,0,0,0,0,0,0,0,3,14,5,0,176,196,0,1,0,0,0,1,0,5,7,5,1,0,0,3,95,244,0,9,0,17,0,6,5,0,0,2,0,0,0,0,36,224,10,18,1,9,0,0,7,0,0,6,14,15,8,0,0,120,15,0,0,0,3,5,0,0,4,0,0,0,0,0
336,4,0,22,0,4,0,12,0,2,0,5,0,9,107,86,0,0,0,0,0,14,16,0,6,53,67,3,0,9,119,207,0,3,11,59,126,112,146,198,202,242,152,2,0,0,55,220,0,0,153,251,209,151,115,206,251,79,1,0,12,0,1,173,63,27,237,31,0,2,27,239,158,6,0,22,0,0,0,140,105,72,209,7,0,0,174,129,7,0,0,0,0,9,10,101,118,56,236,0,0,16,190,7,0,0,4,1,5,12,0,40,164,62,229,0,12,25,130,0,0,4,0,9,0,0,14,21,186,93,212,0,0,41,158,0,4,4,0,0,20,0,12,16,176,112,182,0,22,17,164,23,0,0,14,0,5,4,0,39,174,117,182,3,0,7,207,14,9,1,7,4,0,14,0,104,124,161,105,5,0,0,154,137,0,9,0,8,0,0,17,178,39,146,42,0,0,7,26,222,18,0,6,3,7,0,38,155,4,0,12,5,0,8,0,107,202,38,0,0,0,21,200,11,9,6,0,0,1,0,22,0,126,220,101,49,95,222,82,19,0,2,0,2,0,12,0,10,14,81,165,173,181,41,0,6,0
337,0,4,0,2,9,0,2,0,0,8,1,0,107,190,93,2,4,0,8,2,0,6,2,0,0,10,0,1,162,209,251,75,0,0,10,4,0,0,3,0,0,2,0,13,0,13,227,156,0,4,0,0,9,37,84,95,29,0,0,24,0,0,143,171,6,0,6,55,165,243,242,249,165,0,9,0,1,43,205,169,12,0,141,242,195,49,0,137,255,89,0,0,68,202,236,37,0,29,101,81,22,10,11,24,249,255,180,246,233,153,2,0,8,0,57,232,167,0,3,1,27,83,125,95,9,5,0,14,1,2,158,215,7,13,0,0,0,0,0,0,0,0,0,0,3,20,237,207,4,0,0,0,0,0,0,0,0,0,0,0,0,32,251,124,0,0,7,0,0,0,0,0,0,0,0,0,8,126,255,66,0,11,5,0,0,0,0,0,0,0,0,0,11,226,229,41,0,1,0,5,0,0,0,0,0,0,0,0,70,255,128,0,0,0,0,8,0,0,0,0,0,0,0,0,157,222,43,0,7,0,8,0,0,0,0,0,0,0,0,0,128,123,0,0,16,0,16,0,0,0,0,0,0,0,0,0
338,7,0,0,4,9,0,17,0,6,0,2,91,142,114,0,16,0,13,7,3,0,5,0,8,0,13,0,45,247,243,219,16,12,0,0,0,15,0,11,2,13,0,11,1,0,12,248,146,0,12,0,9,2,7,8,0,0,0,0,9,0,20,232,140,0,0,12,0,0,17,48,198,58,12,0,1,3,54,253,117,12,11,0,5,11,21,216,255,173,0,2,4,5,197,191,13,2,0,9,0,20,227,255,255,76,7,0,4,95,255,82,0,0,7,0,85,244,255,251,250,0,5,0,125,245,133,12,0,14,119,192,235,167,33,152,247,182,130,200,252,128,6,0,2,153,255,236,63,5,4,4,96,158,205,173,56,0,9,16,0,147,255,40,0,17,0,5,0,0,12,0,0,9,0,0,19,136,246,32,10,0,0,5,0,0,0,0,0,4,2,0,3,165,206,19,3,0,19,0,15,13,0,0,9,0,0,0,0,151,242,0,8,11,0,0,0,0,9,3,0,0,7,7,4,138,255,54,0,0,13,6,0,0,2,1,0,2,1,0,0,109,173,18,0,13,0,0,4,7,0,1,11,1,0,2,2
339,5,0,0,4,4,0,0,4,2,0,9,40,191,155,24,1,0,4,7,0,0,3,1,0,2,0,2,109,230,255,189,3,6,0,0,0,1,3,4,5,5,0,0,9,102,255,231,43,0,0,3,15,8,0,0,5,0,42,7,0,0,201,255,96,0,0,0,0,2,16,16,6,168,249,47,3,5,120,255,155,10,0,0,6,0,0,92,216,255,209,20,0,11,123,255,139,0,23,17,0,24,139,236,255,169,1,0,0,0,178,255,43,6,0,0,51,173,255,250,183,2,8,9,0,117,244,218,13,1,33,32,255,202,79,241,205,58,72,113,201,255,219,90,0,10,248,190,0,0,10,110,244,247,255,244,199,129,43,0,0,81,255,219,17,8,0,0,4,62,40,5,0,0,0,0,4,64,242,160,7,0,0,13,0,5,1,0,0,6,2,0,11,57,255,134,0,0,15,0,1,1,0,0,1,7,2,0,0,123,255,50,11,3,8,5,0,0,0,0,0,0,0,2,10,61,254,45,10,10,0,6,11,6,3,4,5,0,0,3,4,60,107,20,0,0,8,0,0,1,0,0,0,0,2,3,0
340,6,0,0,19,0,22,0,0,0,3,11,177,153,0,7,0,1,0,25,0,0,0,4,9,0,0,32,47,116,186,3,0,1,0,0,0,4,5,24,0,0,8,118,17,0,164,77,2,0,8,0,1,19,164,128,0,0,0,18,16,0,42,242,16,0,0,13,0,132,255,32,4,16,0,11,0,0,0,142,103,0,0,0,142,218,240,29,4,0,20,0,8,14,0,63,174,0,7,186,183,11,189,46,0,0,3,0,13,0,7,32,210,26,181,184,8,0,151,96,5,7,0,5,0,0,0,35,210,106,177,0,10,1,100,122,11,0,10,0,13,0,10,23,217,105,163,10,0,0,52,215,0,2,0,0,0,0,17,63,189,64,136,10,0,6,4,204,46,0,20,0,12,3,0,135,100,81,150,2,0,2,0,101,199,12,0,18,0,4,1,206,27,99,140,0,5,0,0,11,190,130,0,0,1,0,136,157,4,109,107,0,2,4,0,0,27,209,160,33,52,158,221,20,0,159,117,5,0,3,0,22,0,24,133,241,233,172,10,8,0,158,121,6,0,15,4,0,12,0,15,0,12,0,3,0,0
341,105,151,118,82,7,5,4,0,0,0,6,0,6,2,0,7,211,250,240,255,235,58,0,17,8,0,0,0,49,240,91,0,92,252,154,122,234,255,205,117,31,14,0,3,37,161,236,54,8,253,82,0,40,187,245,255,247,188,105,0,0,0,202,116,1,200,84,17,0,4,36,113,186,255,80,0,6,0,116,150,0,163,151,5,3,0,0,3,132,178,11,6,0,1,122,205,2,118,172,0,14,4,3,0,206,24,6,0,0,7,125,154,0,87,163,8,0,3,0,51,208,22,0,0,8,0,192,110,0,47,196,1,1,12,0,109,148,0,0,2,6,37,239,23,0,19,223,18,0,12,16,147,132,7,0,0,5,107,221,0,0,27,218,0,0,0,0,172,93,0,4,0,29,231,88,0,6,56,188,0,19,0,0,154,136,26,3,20,234,211,27,0,0,77,148,6,0,0,22,73,243,24,54,181,236,27,0,11,0,149,120,2,0,0,11,3,221,241,255,204,31,0,0,0,7,183,72,5,11,6,0,0,45,255,164,23,15,0,20,0,0,101,0,4,0,3,0,0,8,6,11,15,0,7,0,0
342,0,2,1,13,0,0,13,0,0,6,0,4,35,82,0,2,15,0,6,0,0,2,0,0,16,0,4,134,255,242,30,2,1,4,5,2,17,4,0,85,205,167,30,152,255,253,150,4,0,17,0,7,0,0,115,243,255,255,1,85,238,255,221,19,9,0,14,0,0,33,224,242,248,254,33,0,48,214,255,49,0,10,0,11,44,211,253,255,255,244,32,0,6,134,255,157,0,0,21,59,235,253,255,249,254,166,0,6,0,140,255,56,1,0,19,211,255,244,255,253,255,102,0,0,7,215,245,45,7,1,33,255,255,205,124,244,255,69,0,4,31,237,234,27,13,166,233,215,144,41,55,255,248,111,0,74,223,255,182,8,72,255,251,100,13,6,9,224,248,254,215,243,242,247,91,0,144,255,246,4,0,0,12,110,255,240,255,255,255,142,0,0,150,242,247,0,6,1,0,16,97,143,153,193,46,1,5,0,155,255,235,4,0,13,0,0,0,13,11,1,16,0,2,9,150,246,240,0,11,0,10,10,18,0,0,5,0,22,0,5,70,135,121,0,1,0,12,0,0,14,0,10,0,0,2,1
