,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
314,0,0,0,0,0,0,0,0,0,0,0,13,2,0,22,48,0,0,0,0,0,0,0,0,0,16,5,0,0,82,248,185,0,0,0,0,0,0,0,0,1,0,0,2,6,197,255,136,0,0,0,0,0,0,0,0,11,0,8,2,179,255,138,20,0,0,0,0,0,0,0,0,0,11,0,89,233,208,0,0,0,0,0,0,0,0,0,0,11,5,50,255,241,0,14,8,0,0,0,0,0,0,0,0,0,25,233,216,28,21,0,0,0,0,0,0,0,0,0,0,49,205,255,103,0,0,2,3,5,7,0,7,0,8,129,128,245,255,178,24,0,5,2,1,0,6,0,11,138,235,255,253,254,140,19,0,7,5,0,3,6,16,63,245,232,255,253,174,76,8,0,10,8,0,2,7,6,13,238,255,180,48,0,4,0,0,6,10,0,0,5,0,0,144,255,96,3,0,9,0,15,0,0,3,2,0,0,1,150,242,20,0,0,11,5,0,0,0,3,5,7,4,2,9,172,89,11,1,2,0,0,0,5,14,5,0,0,8,5,0,37,2,0,1,10,0,5,0,0,0,0,13,3,0,0,4
315,0,0,1,0,0,2,2,0,1,7,1,0,4,0,8,64,4,2,6,9,0,0,0,0,6,0,0,12,6,104,218,183,2,0,0,1,8,7,1,0,0,18,0,116,233,255,217,43,0,4,3,0,0,0,8,9,0,39,185,248,251,210,68,0,2,1,4,7,5,0,0,0,40,192,255,241,159,43,0,5,4,0,0,7,0,0,39,93,226,255,222,98,10,0,0,2,0,7,8,0,0,47,166,255,255,237,53,0,11,0,9,0,0,0,0,8,91,203,255,255,218,41,0,12,0,0,7,0,7,0,27,133,255,251,255,140,19,9,0,0,1,4,1,0,0,14,147,255,248,220,83,22,10,4,0,0,0,2,1,0,7,77,255,255,226,35,0,0,0,0,0,0,0,0,1,0,2,228,251,176,32,0,0,6,0,0,0,0,0,0,0,1,83,252,220,33,0,0,6,0,0,0,2,2,0,0,0,0,196,242,82,6,11,0,0,0,1,2,3,2,0,0,0,0,149,178,0,0,0,0,22,0,2,1,0,0,0,0,0,0,31,15,0,9,0,0,0,10,0,0,0,0,0,0,0,0
316,0,6,6,0,0,0,0,0,0,12,0,2,5,0,36,102,6,0,0,0,3,6,7,10,2,0,14,3,0,46,221,168,7,0,0,5,3,0,0,0,0,0,0,13,56,232,228,27,0,0,3,8,0,0,0,0,9,0,23,44,234,252,35,0,0,0,3,0,0,3,15,11,0,1,65,232,234,42,5,13,1,5,2,0,2,3,0,0,0,91,224,227,49,10,0,0,0,5,0,3,11,0,0,17,89,255,236,26,4,0,0,0,0,3,0,0,6,0,23,114,252,185,18,1,6,0,8,0,0,2,1,9,0,22,195,252,164,33,0,14,0,0,5,0,2,10,0,0,11,179,247,165,22,0,0,2,1,6,10,0,0,0,0,1,198,252,120,0,0,9,9,0,0,0,0,0,2,4,9,177,234,86,0,14,2,10,0,0,8,0,0,10,0,0,169,239,86,4,0,2,0,0,0,5,12,3,0,3,14,134,255,103,0,4,18,0,5,1,6,4,0,0,0,0,156,255,69,12,2,0,0,1,0,4,6,0,0,2,12,4,54,34,17,0,4,8,9,0,0,0,0,0,5,3,0,0
317,0,10,2,0,0,0,0,6,12,0,9,6,0,2,13,7,0,0,0,2,12,9,1,3,0,26,0,0,7,23,162,96,4,0,0,4,5,1,0,0,5,0,0,24,19,190,255,166,4,2,3,0,0,0,4,0,6,3,23,123,240,198,186,48,0,1,4,0,0,7,8,0,0,40,176,255,255,41,54,0,0,4,1,0,5,0,0,0,19,216,250,225,167,0,0,0,2,7,0,0,3,0,17,96,187,255,255,59,8,0,2,5,0,3,0,1,4,0,87,249,255,255,75,20,0,10,0,2,0,0,12,0,8,86,249,253,188,41,0,15,0,0,3,3,0,4,4,0,75,207,255,241,29,0,0,6,7,7,10,2,9,0,8,48,220,255,226,66,0,8,9,0,0,1,0,0,0,20,155,255,228,145,0,7,5,14,0,0,2,0,0,8,0,158,255,252,183,13,0,9,1,0,0,0,7,2,0,1,174,235,255,187,0,4,1,0,0,0,7,7,0,0,0,0,134,254,121,6,3,2,12,0,0,0,6,2,0,1,10,8,22,74,0,9,1,0,0,4,6,1,0,1,4,0,0,3
318,0,0,0,0,0,0,0,0,0,7,0,12,2,0,32,103,0,0,0,0,0,0,0,0,0,0,0,0,0,6,153,201,0,0,0,0,0,0,0,0,0,6,0,23,0,121,242,145,0,0,0,0,0,0,0,0,10,0,0,3,98,242,255,42,0,0,0,0,0,0,0,0,0,0,22,102,255,255,122,0,0,0,0,0,0,0,0,0,0,0,97,252,242,138,0,9,0,0,0,0,0,0,0,0,9,49,216,247,148,8,0,3,0,0,0,0,0,0,0,0,72,238,255,143,3,0,8,0,0,7,0,0,9,0,1,123,243,255,159,19,0,5,0,6,0,1,8,9,0,26,189,254,255,174,47,0,0,8,0,0,9,0,7,0,42,229,251,252,150,47,0,0,4,0,0,2,0,18,0,65,237,255,254,96,9,0,0,15,2,0,4,7,1,10,138,255,249,205,39,0,0,0,2,0,0,3,2,0,31,213,251,255,210,9,0,0,6,12,0,0,2,4,0,1,193,246,255,147,0,0,10,0,0,1,3,4,5,0,0,10,73,139,50,0,15,0,8,0,5,0,0,0,0,1,0,0
319,5,2,4,2,0,0,1,5,0,0,0,14,0,4,21,2,0,0,0,4,6,7,5,0,0,4,0,6,18,109,209,63,0,0,0,0,0,3,0,0,12,0,2,34,180,255,241,192,2,5,1,0,0,0,1,5,2,0,0,179,255,246,98,83,1,2,0,0,6,3,0,8,0,72,250,253,255,107,0,8,3,0,0,2,9,0,0,5,79,252,255,255,149,18,0,0,3,3,0,0,0,0,31,100,244,255,255,165,7,0,7,1,0,4,6,0,0,13,119,252,252,247,221,40,0,19,0,4,0,4,0,0,20,113,251,255,246,113,13,0,3,0,0,0,0,0,11,22,115,249,255,246,113,32,0,0,3,0,3,5,2,10,0,155,254,255,250,240,19,0,0,7,4,0,0,3,3,48,124,255,254,239,114,37,2,0,7,12,0,0,0,0,45,248,255,251,255,217,23,0,0,0,0,0,0,0,2,4,130,255,246,250,150,24,0,6,0,0,0,0,0,4,4,1,158,255,255,98,0,11,3,0,5,6,3,1,5,4,0,0,36,56,31,8,4,0,10,0,0,0,0,0,1,0,0,2
320,7,0,0,0,2,3,0,3,0,2,3,0,1,1,0,11,0,0,5,0,0,4,0,0,26,138,17,0,5,8,14,0,0,19,22,9,18,34,30,18,63,255,72,15,0,0,2,0,8,156,255,255,250,238,251,255,247,255,255,209,1,5,109,16,72,192,245,250,255,255,255,248,255,243,252,217,179,165,198,128,125,232,253,249,255,255,255,253,248,253,255,240,255,232,255,195,127,243,255,255,255,238,251,255,255,250,255,255,255,242,255,177,187,255,248,244,255,253,255,255,255,248,255,248,255,255,244,205,198,255,255,253,255,254,255,252,255,252,255,243,255,242,255,183,195,255,242,253,255,241,246,255,249,245,255,243,255,255,236,205,140,255,255,255,234,131,152,231,48,52,113,255,252,255,255,133,119,196,158,166,152,60,81,139,1,1,47,253,250,254,238,90,97,92,4,0,11,0,3,9,0,0,0,247,246,252,252,18,0,10,0,8,6,0,4,0,4,14,0,16,44,118,34,1,2,1,2,0,0,3,5,2,1,8,0,0,0,56,8,0,4,0,7,0,0,10,0,5,0,0,6,8,0,11,0,11
321,0,6,19,0,8,0,5,0,5,4,0,4,0,9,6,0,33,52,198,67,25,21,0,4,0,0,20,0,16,0,4,4,163,255,251,248,163,86,0,8,0,0,3,0,0,12,0,6,89,246,255,248,255,238,85,0,0,18,0,13,0,0,13,0,0,178,248,255,237,255,229,133,77,0,11,2,10,0,3,5,9,45,74,255,251,255,234,255,209,52,1,0,0,13,0,9,0,23,0,125,253,240,255,250,255,213,17,12,0,0,19,0,0,0,5,1,72,255,252,255,250,255,215,36,0,7,0,8,0,0,4,3,0,17,127,252,254,248,255,228,26,0,13,0,4,0,0,1,0,0,36,99,237,255,255,244,188,58,0,1,2,0,0,3,5,0,0,4,58,231,255,247,255,207,66,9,0,2,1,1,3,0,0,7,6,89,255,255,255,247,251,72,3,9,5,0,0,0,0,6,0,0,101,230,248,255,246,158,0,3,1,0,3,3,0,0,0,0,20,57,209,255,255,162,0,0,0,1,10,9,2,0,0,1,0,8,44,234,255,153,3,4,0,0,0,0,0,4,0,9,0,9,0,23,24,20
322,1,0,0,0,0,0,0,0,4,0,0,0,13,0,63,105,0,0,0,0,0,1,1,1,0,6,0,11,0,32,207,202,0,0,0,1,1,2,2,2,11,0,12,0,3,201,245,64,0,0,1,1,0,0,0,0,0,10,0,3,144,255,95,1,0,0,1,0,0,0,0,0,0,0,12,181,255,143,0,12,0,1,1,0,0,0,0,1,7,28,173,243,110,22,0,0,0,1,1,0,0,0,4,9,16,156,255,118,0,0,0,1,0,0,1,0,0,1,9,16,204,255,153,5,14,0,8,6,6,0,3,11,0,0,57,227,255,116,7,0,0,0,0,0,0,0,0,1,2,34,234,228,84,23,0,3,7,3,1,0,0,13,0,11,61,238,229,90,0,0,0,4,0,0,3,0,1,5,0,86,255,206,59,5,7,3,3,0,0,0,3,0,0,0,118,245,217,57,0,0,4,0,0,2,2,0,0,0,31,163,255,216,11,0,10,0,0,0,0,4,3,0,0,7,140,242,114,0,28,0,19,0,4,5,2,0,0,0,0,7,114,30,5,4,0,7,0,1,0,2,0,0,2,9,1,0
323,0,0,0,2,8,0,0,9,4,0,3,0,4,0,39,61,8,8,0,0,0,4,1,0,2,6,13,0,6,25,194,198,0,0,0,0,0,5,6,0,2,0,0,0,64,238,245,163,8,0,2,9,0,0,0,0,1,0,10,83,224,255,250,104,8,0,0,0,0,1,9,6,6,11,82,250,250,255,172,5,0,0,0,0,0,8,0,0,2,140,255,230,208,146,43,4,0,11,7,3,3,0,0,47,203,255,243,223,31,0,15,0,7,0,0,4,6,0,68,218,249,255,152,36,0,12,0,1,0,0,16,0,0,82,219,255,234,125,25,0,0,3,1,0,3,15,0,0,104,241,255,252,56,15,0,0,4,1,1,3,7,0,0,52,222,255,182,43,0,0,3,11,3,0,0,3,0,0,30,191,255,199,39,0,5,0,0,0,0,0,3,3,8,0,156,255,197,29,6,2,0,0,0,0,0,4,4,0,7,136,243,209,26,0,5,0,4,6,11,9,2,2,1,0,85,255,238,32,5,0,0,9,0,0,0,0,0,0,3,4,90,111,67,13,0,3,0,5,7,0,0,3,3,1,0,0
324,1,0,6,0,0,2,0,0,0,6,2,8,4,0,0,7,1,15,0,9,12,0,4,0,22,0,0,0,7,0,248,102,0,0,0,2,0,6,16,0,0,9,0,13,0,186,249,191,4,0,22,3,0,8,2,0,0,21,5,231,237,255,247,189,1,0,0,4,11,0,0,0,6,114,248,255,245,255,242,187,10,0,28,0,11,11,0,248,255,255,255,250,255,255,255,118,0,8,0,4,0,72,255,255,255,255,255,247,254,246,255,35,1,1,0,126,255,255,246,253,254,255,247,255,252,149,0,3,2,10,141,245,255,255,242,255,255,251,255,218,8,4,0,12,42,242,255,255,244,252,255,245,248,253,254,113,0,6,19,0,117,255,255,252,255,255,247,255,116,0,2,0,23,0,3,9,122,255,251,251,255,231,12,0,4,0,20,0,15,0,7,3,182,242,255,243,224,9,6,1,0,1,6,0,1,6,1,0,118,255,250,144,0,15,0,6,0,9,0,0,0,9,0,6,54,215,5,0,11,0,0,1,0,6,0,17,1,0,0,8,0,0,10,0,3,3,16,0,0,3,0,1,1,0,1,0
325,2,0,0,19,0,0,0,0,1,11,0,9,0,3,0,5,59,168,174,105,15,0,3,6,0,4,0,14,0,17,4,0,120,255,255,186,94,40,0,0,5,0,0,29,0,1,9,0,189,248,245,255,251,141,17,0,9,0,11,70,19,0,4,7,167,255,255,244,243,255,253,251,255,255,255,251,242,255,247,91,180,244,252,255,255,255,246,254,255,249,253,255,255,255,255,142,186,255,255,255,253,254,249,255,255,255,251,251,255,246,255,147,172,255,252,245,251,255,251,255,244,255,255,248,255,253,252,97,95,255,255,252,241,255,251,254,246,255,252,255,244,255,255,89,108,246,255,238,255,255,246,255,255,252,253,255,246,255,245,96,69,245,255,252,250,255,254,255,255,247,253,255,252,241,177,75,29,255,239,255,255,244,255,246,255,255,255,244,238,177,52,0,0,0,214,255,224,255,255,255,253,245,247,176,88,19,0,2,0,0,71,191,209,131,79,139,137,80,90,69,12,4,5,6,4,11,0,105,103,58,0,55,55,4,0,2,0,0,3,0,0,0,0,0,0,3,5,0,0,4,0,0,15,4,0,6
326,0,0,1,12,0,0,0,0,0,0,7,0,0,3,78,100,0,7,0,0,0,6,13,5,4,1,0,10,19,173,240,138,0,7,1,0,2,4,0,0,0,6,6,0,182,217,68,0,0,0,5,7,4,0,0,0,0,25,40,237,231,48,13,0,8,0,4,0,0,9,7,9,12,25,214,245,50,0,0,0,3,0,8,0,0,13,0,0,45,214,252,64,0,0,12,0,0,0,9,0,3,0,0,56,217,245,53,10,8,0,0,0,5,0,0,0,14,0,17,196,248,72,0,0,7,2,2,2,0,0,0,10,5,0,183,254,122,26,0,2,0,0,4,0,2,5,16,22,0,129,240,183,20,0,0,10,1,0,5,0,2,0,1,0,83,240,177,2,0,0,6,4,0,0,4,3,1,0,11,33,245,212,3,15,7,14,5,0,0,1,0,0,0,10,17,236,210,28,0,0,0,0,0,0,11,5,0,0,7,50,196,201,28,0,14,2,0,0,0,2,9,0,0,2,125,235,209,15,5,8,0,0,9,5,5,3,0,0,1,6,103,145,42,17,4,0,5,0,0,0,1,2,0,5,8,0
327,5,0,8,1,0,4,0,0,1,0,0,7,15,0,9,1,47,8,4,0,0,8,0,4,0,12,0,0,49,92,109,28,104,47,11,0,0,1,0,0,0,10,0,9,145,255,255,103,160,112,50,8,1,4,0,5,144,198,215,195,222,253,255,160,169,165,108,49,37,45,53,56,208,242,255,255,255,250,255,178,179,251,255,252,255,255,255,243,248,255,255,250,255,255,255,171,181,255,255,243,252,250,255,255,255,255,255,247,255,254,255,174,176,250,254,255,255,252,251,253,255,254,255,255,255,249,255,182,112,252,248,255,250,255,249,247,254,255,244,255,255,249,252,180,66,255,250,255,255,243,253,255,255,253,255,251,255,253,255,132,30,238,255,248,247,255,255,247,255,240,255,255,242,255,255,113,0,56,190,251,249,255,243,255,255,255,253,255,83,59,44,13,2,0,130,209,232,255,255,240,197,213,199,200,38,0,0,21,8,0,0,8,128,242,255,163,0,0,4,0,4,0,0,0,0,8,0,3,75,83,112,77,3,0,21,0,13,0,13,0,2,0,11,0,14,2,0,0,7,0,0,0,0,2,3,0
328,0,0,0,0,0,0,0,0,0,0,3,0,11,0,47,63,0,0,0,0,0,0,0,0,0,17,0,0,0,105,232,193,0,0,0,0,0,0,0,0,5,0,0,21,103,253,152,48,0,0,0,0,0,0,0,0,6,0,1,92,224,182,0,0,0,0,0,0,0,0,0,0,0,11,72,235,180,0,24,0,0,0,0,0,0,0,0,0,11,56,240,140,1,0,10,0,0,0,0,0,0,0,0,0,32,246,179,2,0,2,1,6,0,0,0,0,0,0,0,0,199,221,25,0,7,0,7,0,0,0,0,6,0,3,27,172,233,38,0,10,0,7,5,2,6,13,0,0,8,11,154,255,105,2,0,1,0,0,0,1,0,0,0,17,15,204,246,176,3,0,4,0,1,6,0,6,0,17,0,39,218,254,78,0,0,0,9,0,6,14,0,5,3,0,60,249,236,58,5,1,5,0,2,0,0,3,0,0,21,190,244,237,69,11,0,0,3,0,1,5,0,0,3,2,160,241,178,16,8,9,0,9,0,2,2,6,3,0,7,4,84,133,8,0,0,0,0,0,0,9,0,0,4,4,1,0
329,0,2,8,1,0,3,4,0,9,0,0,0,17,0,1,10,8,0,0,0,0,8,11,6,0,0,7,6,0,43,130,0,7,0,0,1,4,0,0,0,7,0,0,37,60,255,240,157,0,1,5,5,2,0,0,0,2,0,17,125,246,255,252,173,0,5,2,0,0,4,7,12,0,20,115,255,255,252,255,199,0,4,0,0,2,0,0,0,42,89,255,244,255,252,255,168,6,4,0,1,4,0,1,40,175,255,247,255,255,255,250,137,20,6,0,0,0,0,55,153,251,255,249,255,253,239,134,46,143,97,45,0,0,64,166,255,253,255,255,248,212,110,7,0,198,228,195,155,1,183,255,228,255,255,244,170,80,1,0,15,204,252,247,240,174,255,250,255,255,255,190,45,0,9,15,0,207,255,255,253,255,255,235,255,240,108,25,11,8,0,0,8,123,251,255,255,249,255,252,250,94,18,0,0,0,1,0,1,7,217,245,246,255,245,255,53,1,1,19,6,0,6,6,0,1,19,255,154,27,26,33,14,0,0,3,0,0,2,0,0,0,6,0,16,0,9,0,5,14,0,0,0,5,5,0,7
330,1,0,0,5,6,3,0,1,0,3,2,0,0,12,115,0,2,1,0,0,0,0,0,0,5,2,1,9,11,105,255,118,0,0,4,3,2,4,7,8,3,0,0,0,106,233,255,172,1,2,0,0,0,2,0,0,1,0,27,156,245,255,206,26,8,0,0,0,0,3,1,0,7,25,159,251,255,221,83,0,0,0,0,7,6,0,0,0,41,193,249,255,190,76,8,0,0,0,3,7,0,0,25,70,223,255,254,175,34,2,0,0,7,0,0,0,0,41,149,255,251,254,101,31,0,4,0,5,7,0,7,0,18,185,254,253,215,81,3,3,0,0,4,0,0,0,11,14,158,250,255,211,46,0,0,3,0,0,2,0,0,7,29,180,235,255,196,49,0,0,6,10,2,0,0,0,6,40,227,247,255,206,14,0,0,7,0,0,0,0,1,8,11,221,255,255,163,0,25,0,0,0,0,0,7,3,0,6,170,252,255,135,0,2,0,7,6,6,3,7,9,0,0,2,183,236,145,0,16,0,2,0,0,0,0,0,0,0,1,5,38,74,7,0,0,5,6,0,3,0,3,1,0,9,10,0
331,0,11,3,0,0,0,5,0,1,1,10,0,18,118,89,6,3,1,0,0,2,0,1,0,0,0,0,32,140,239,255,115,5,0,0,1,0,2,5,0,3,13,29,206,255,230,195,174,1,0,5,2,0,5,6,4,0,7,168,255,218,30,8,158,0,0,11,0,0,6,0,0,10,123,255,226,48,4,0,145,2,0,6,0,3,5,0,11,111,251,249,52,0,0,27,77,4,0,3,0,6,0,13,122,249,255,97,0,0,2,3,47,2,0,7,0,3,0,56,246,245,107,0,8,13,0,9,0,0,12,0,8,0,28,224,251,133,25,0,8,5,0,2,0,10,0,1,0,1,185,234,171,16,0,0,3,0,1,7,0,0,0,7,13,139,248,217,12,0,0,8,0,0,0,5,0,1,11,0,95,255,216,21,0,8,10,3,0,1,0,0,7,0,0,35,234,238,51,0,11,0,0,0,2,16,2,0,3,86,67,246,226,85,1,4,0,0,0,0,0,4,2,0,0,117,255,223,103,0,4,2,4,5,9,7,0,0,0,3,0,4,102,50,0,13,0,11,0,1,0,0,5,2,2,3,0
332,0,0,0,0,0,0,1,1,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,28,0,11,0,108,218,175,0,0,0,1,1,0,0,0,4,0,2,14,164,251,255,172,0,0,0,1,1,0,0,0,11,0,0,70,251,241,255,173,0,0,0,1,1,0,0,0,0,17,69,219,240,253,255,173,0,0,0,0,0,1,1,2,1,91,198,255,253,255,246,121,0,0,0,0,0,2,5,6,31,213,249,254,252,150,255,52,1,0,0,0,0,3,7,9,160,255,255,245,160,70,222,3,0,16,0,0,34,129,110,144,243,255,255,177,23,85,197,0,4,66,58,106,143,239,255,255,255,255,200,54,0,84,102,8,42,210,164,214,255,255,241,255,255,224,108,19,1,0,1,5,87,255,255,255,248,255,255,236,231,131,8,0,0,4,9,0,111,251,251,255,247,255,251,254,167,10,0,0,1,11,0,4,145,252,255,254,245,255,218,199,0,0,18,4,0,15,1,0,27,239,248,221,246,236,71,0,3,7,0,0,0,0,11,0,0,2,0,28,0,0,2,2,8,0,10,4,0,1,0,2
333,0,2,1,5,0,0,0,0,0,0,7,0,14,0,84,56,1,3,0,0,5,1,4,14,0,12,0,0,0,110,223,139,0,3,0,0,8,0,0,1,0,1,5,67,211,252,255,74,0,1,8,1,0,0,0,0,18,0,123,245,255,228,51,5,4,0,8,0,0,13,11,2,0,131,251,228,81,12,0,12,7,0,5,0,0,9,0,0,57,242,253,52,0,6,0,0,2,0,7,0,4,0,0,60,249,241,28,0,1,20,0,0,0,0,6,0,7,0,31,192,247,65,0,18,0,1,1,0,0,7,0,7,3,35,182,255,99,15,0,10,0,0,5,1,11,0,0,5,5,162,254,152,21,0,0,5,0,0,6,5,0,12,1,0,167,255,176,0,0,0,7,5,0,0,1,0,0,3,42,197,255,171,1,12,1,11,6,0,2,5,0,0,3,8,189,255,189,28,2,5,0,0,0,0,3,3,0,8,46,208,255,155,0,8,10,0,0,0,0,2,4,0,0,9,154,241,136,0,3,0,2,7,7,6,10,10,3,0,0,0,70,61,0,5,10,0,3,0,2,0,0,0,0,6,9,0
334,0,10,0,9,0,0,0,0,2,0,2,22,0,0,4,10,66,99,0,0,9,2,3,0,0,4,0,0,0,26,0,66,158,252,145,21,0,2,2,4,7,0,1,15,0,0,17,197,201,230,255,174,42,21,0,7,0,0,18,0,2,18,179,218,217,255,255,236,255,211,30,0,1,3,0,0,27,135,254,215,189,255,255,255,245,251,192,72,0,11,0,0,106,250,255,211,173,252,240,255,247,244,255,249,104,27,60,50,255,250,255,171,137,255,255,248,255,255,241,250,254,255,251,255,247,255,255,93,42,254,252,255,254,244,255,255,246,255,240,255,251,255,172,31,19,114,251,255,251,255,252,250,251,255,255,243,253,245,30,13,7,0,164,221,248,255,248,255,255,243,253,255,243,109,4,0,0,1,33,46,169,252,254,255,247,255,236,253,255,0,4,2,14,0,0,7,2,106,213,249,255,255,255,255,180,0,0,6,0,11,0,13,0,0,21,210,250,247,247,223,39,14,7,0,0,4,0,0,12,8,0,45,123,188,109,82,7,0,0,4,7,0,6,0,0,0,19,0,1,18,15,0,15,0,0,0
335,0,10,5,0,0,0,0,4,8,0,2,0,0,62,92,26,0,0,0,0,9,6,1,6,0,12,10,4,71,208,254,158,7,0,0,0,1,0,0,0,10,0,0,96,216,255,255,167,0,0,1,1,0,0,2,0,1,13,108,252,255,255,255,105,0,0,4,3,3,9,8,0,3,186,255,255,245,254,213,40,2,5,0,0,5,0,0,4,177,255,248,255,250,104,16,20,8,8,0,0,1,0,17,100,255,249,255,239,99,0,0,0,0,1,0,4,7,0,82,244,245,255,232,106,8,0,7,0,3,0,19,0,6,155,245,255,255,255,145,19,0,0,0,7,0,0,0,13,177,255,243,255,216,135,25,0,2,15,2,0,17,9,33,206,242,252,255,233,91,19,0,0,2,4,3,0,0,12,228,255,254,255,212,92,0,0,8,16,0,0,0,0,12,169,246,252,255,225,39,1,0,4,6,0,0,1,2,0,104,255,248,242,242,49,2,6,7,5,0,0,5,1,0,2,171,241,234,155,27,0,0,1,0,0,0,6,6,0,0,4,62,96,53,0,0,6,9,0,1,0,0,0,0,3,4,0
336,0,6,6,0,0,0,0,0,2,7,0,2,0,13,93,36,6,0,0,0,3,6,7,10,0,3,4,2,2,202,251,97,7,0,0,5,3,0,0,0,16,0,0,36,164,244,254,148,0,0,3,8,0,0,0,0,0,0,8,191,253,254,245,72,0,0,3,0,0,3,15,11,1,11,170,255,248,240,90,0,1,5,2,0,2,3,0,0,0,125,248,255,214,51,8,5,0,5,0,3,11,0,0,17,112,240,255,218,42,0,0,2,0,3,0,0,6,0,23,114,210,255,214,42,1,10,0,0,0,8,0,6,0,46,228,255,255,209,40,0,7,0,12,0,4,0,4,0,14,209,255,246,255,51,0,13,0,4,2,0,5,0,0,50,202,246,255,217,125,0,0,2,0,8,0,9,0,0,25,199,255,251,194,44,0,20,6,0,5,0,0,9,0,2,176,255,245,176,0,3,0,3,0,15,19,0,10,0,126,133,216,255,172,6,25,0,9,0,0,1,2,0,0,0,151,200,212,133,14,14,0,8,0,13,19,0,0,6,0,8,38,38,50,0,0,2,2,2,5,0,0,9,6,3,3,0
337,0,0,1,2,2,2,0,0,2,2,0,4,0,0,55,62,0,0,1,2,2,1,0,0,0,0,0,8,0,40,224,201,0,1,1,1,0,0,0,0,4,0,0,2,0,226,242,149,1,1,0,0,0,0,0,0,3,5,0,3,140,252,240,117,1,0,0,0,0,0,0,0,0,0,15,30,255,245,140,0,0,0,0,0,0,0,0,1,1,9,20,240,255,246,0,5,0,0,0,0,0,1,2,4,0,106,225,255,243,16,9,0,0,0,0,0,0,2,4,5,206,255,255,244,138,24,0,0,3,0,1,0,0,0,11,240,252,255,255,148,3,0,20,0,0,8,0,15,81,154,243,255,255,231,85,0,0,15,0,8,0,2,5,119,255,234,255,250,180,10,0,31,4,0,5,0,10,0,141,255,255,253,235,85,0,7,4,0,2,6,2,0,0,160,255,255,254,248,96,0,0,5,0,0,0,0,0,5,157,255,255,164,23,4,0,0,0,0,0,4,7,5,0,0,162,236,97,1,4,0,0,12,0,0,3,0,0,3,12,2,30,5,0,0,15,0,26,0,3,8,0,0,7,0,0,4
338,0,7,1,0,0,0,5,1,1,0,3,4,6,0,117,81,8,7,0,3,4,1,2,0,8,0,13,0,57,235,255,173,7,0,0,1,0,0,1,0,0,3,0,135,255,246,255,175,0,0,3,0,0,1,4,3,0,13,199,253,255,255,134,12,0,0,14,3,0,9,0,0,9,107,242,255,178,31,0,1,4,0,9,0,3,3,0,10,162,255,249,208,0,17,11,0,0,0,1,0,1,0,9,119,255,255,203,26,8,0,5,2,0,0,7,0,5,0,63,255,255,215,7,12,0,21,0,2,4,0,0,11,0,82,243,255,214,26,0,9,0,0,0,0,0,11,0,0,46,255,255,230,43,0,0,6,0,15,4,4,1,0,0,78,239,250,230,67,0,0,19,0,0,6,0,0,8,0,64,212,228,255,47,0,4,4,8,0,0,2,0,14,4,134,255,249,225,45,0,9,5,0,0,0,2,5,0,3,146,252,255,228,9,0,1,5,3,0,4,1,0,1,2,0,91,253,192,13,4,1,4,0,0,5,2,0,0,3,13,4,45,132,23,8,0,0,6,0,0,5,0,1,9,0,0,0
339,4,31,0,0,0,4,13,0,0,0,2,4,5,5,0,5,61,147,36,0,9,4,0,19,4,11,0,0,0,4,0,0,129,255,192,23,0,0,11,0,0,0,5,10,0,0,7,0,185,255,255,246,84,43,56,90,248,193,226,245,134,57,51,7,204,248,255,253,255,238,255,252,255,250,255,255,235,255,244,70,191,255,232,255,249,255,254,255,249,253,245,255,254,255,241,149,218,255,255,252,250,240,255,252,253,255,247,253,255,250,247,193,140,255,251,255,255,255,247,255,245,255,252,255,250,255,255,191,39,160,251,255,255,255,250,250,255,250,255,242,255,251,254,198,5,20,23,50,124,193,224,236,227,252,186,232,250,246,255,136,0,3,2,2,5,0,0,3,0,41,0,3,184,255,236,138,0,2,3,7,8,0,0,5,0,14,0,2,231,255,255,49,3,0,0,0,7,12,2,0,5,0,0,9,249,239,173,7,0,6,9,0,0,0,7,8,0,1,16,59,248,202,0,0,0,0,3,2,0,2,2,0,0,1,0,77,123,59,15,0,5,0,0,6,0,0,0,1,6,0,11,10,21,0,3,3
